day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_in_step_chest_p50,gold_in_step_chest_p95,gold_in_step_chest_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,step_chests_opened_p50,step_chests_opened_p95,step_chests_opened_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,workshop_box_opened_p50,workshop_box_opened_p95,workshop_box_opened_mean,workshop_gift_accessory_p50,workshop_gift_accessory_p95,workshop_gift_accessory_mean,workshop_gift_flower_p50,workshop_gift_flower_p95,workshop_gift_flower_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,love_petals_in_workshop_dupe_p50,love_petals_in_workshop_dupe_p95,love_petals_in_workshop_dupe_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,gold_in_adoption_p50,gold_in_adoption_p95,gold_in_adoption_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,bond_points_gain_p50,bond_points_gain_p95,bond_points_gain_mean
49,0.0,0.0,0,0.0,1.0,0.38,,,,,,,1.0,2.0,0.66,2.0,4.0,2.14,1.0,2.0,1.06,1.0,2.549999999999997,1.22,1.0,2.0,0.74,1.0,3.0,1.34,1.0,3.0,1.46,24.0,33.55,23.2,0.0,0.0,0,0.0,0.0,0.04,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1900.0,1940.0,1891,4230.0,4230.0,4230,6165.0,6917.5,6147,15.0,42.749999999999986,20.1,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.56,,,,100.0,177.49999999999986,90,350.0,350.0,336,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,70.0,70.0,69.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,1.0,0.1,0.0,1.0,0.3,0.0,1.0,0.12,0.0,1.0,0.28,0.0,0.0,0.04,10.0,25.0,9.2,,,,,,,,,,50.0,50.0,48,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
50,0.0,0.0,0,0.0,1.5499999999999972,0.44,,,,,,,0.0,1.0,0.52,2.0,4.0,2.26,1.0,2.549999999999997,0.94,1.0,3.0,1.08,1.0,2.0,0.8,1.0,4.0,1.56,1.0,3.0,1.4,19.0,28.099999999999994,19.18,0.0,0.0,0,0.0,1.0,0.12,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1920.0,1960.0,1911,3930.0,3930.0,3930,6375.0,7127.5,6382,10.0,37.749999999999986,14,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.64,,,,100.0,177.49999999999986,87,100.0,100.0,88,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,54.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.1,0.0,1.5499999999999972,0.42,0.0,1.0,0.12,0.0,1.0,0.2,0.0,0.0,0.04,20.0,78.24999999999996,28.7,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
51,0.0,0.0,0,0.0,2.0,0.5,,,,,,,0.0,2.0,0.54,2.0,4.0,1.86,1.0,3.0,1.38,1.0,2.549999999999997,1.06,0.0,2.549999999999997,0.76,1.0,3.0,1.28,1.5,4.0,1.62,16.0,29.549999999999997,17.58,0.0,0.0,0,0.0,1.0,0.18,20.0,20.0,16.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1955.0,2000.0,1947.4,3630.0,3630.0,3630,6560.0,7387.5,6549,10.0,37.749999999999986,14.6,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.62,,,,100.0,200.0,107,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,39.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.08,0.5,2.0,0.64,0.0,1.0,0.1,0.0,1.0,0.2,0.0,1.0,0.08,10.0,70.0,20.4,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
52,0.0,0.0,0,0.0,1.0,0.36,,,,,,,0.0,1.0,0.18,2.0,5.0,2.24,1.0,3.0,1.06,1.0,3.0,1.12,1.0,2.0,0.86,1.5,3.549999999999997,1.6,2.0,4.0,1.58,13.0,25.099999999999994,15.06,0.0,0.0,0,0.0,1.0,0.1,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1975.0,2020.0,1967.4,3330.0,3330.0,3330,6845.0,7680.0,6840,10.0,25.0,13.1,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.64,,,,100.0,200.0,96,150.0,150.0,135,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,70.0,34.4,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.04,0.0,1.0,0.36,0.0,0.0,0.02,0.0,1.0,0.3,0.0,0.0,0.04,10.0,44.2499999999999,12.9,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
53,0.0,0.0,0,1.0,1.0,0.56,,,,,,,0.0,1.5499999999999972,0.32,2.0,4.0,2.04,1.0,2.549999999999997,1.04,1.0,3.0,1.32,1.0,2.0,0.82,1.0,3.549999999999997,1.52,1.0,3.0,1.38,16.0,27.099999999999994,16.54,0.0,0.0,0,0.0,1.0,0.1,30.0,30.0,27,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,2010.0,2070.0,2014.4,3030.0,3030.0,3030,6980.0,7835.0,6993,10.0,25.0,9.5,50.0,50.0,50,4950.0,4950.0,4950,5250.0,5250.0,5250,1.0,1.0,0.58,,,,100.0,177.49999999999986,93,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,46.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,0.0,0.04,0.0,2.0,0.56,0.0,1.0,0.1,0.0,1.0,0.3,0.0,0.0,0.02,20.0,50.0,23.2,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
54,0.0,0.0,0,1.0,2.0,0.6,,,,,,,0.0,1.5499999999999972,0.38,2.0,4.0,2.18,1.0,2.549999999999997,0.94,1.0,2.549999999999997,1.18,1.0,2.0,0.76,1.0,3.0,1.38,1.5,4.0,1.58,16.5,29.84999999999998,17.34,0.0,0.0,0,0.0,1.0,0.12,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,2030.0,2090.0,2034.4,2480.0,2480.0,2480,7240.0,8117.5,7314,10.0,27.749999999999986,12.5,50.0,50.0,50,4950.0,4950.0,4950,5500.0,5500.0,5500,1.0,1.0,0.54,,,,100.0,200.0,85,200.0,200.0,176,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,50.0,70.0,40.2,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.08,0.0,2.0,0.42,0.0,0.0,0.04,0.0,1.0,0.38,0.0,0.0,0.04,20.0,65.49999999999997,23.2,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
55,0.0,0.0,0,0.0,1.5499999999999972,0.5,,,,,,,0.0,2.0,0.56,2.0,4.0,1.88,1.0,2.549999999999997,1.18,1.0,3.0,1.08,1.0,2.549999999999997,0.8,1.0,3.0,1.5,1.0,3.549999999999997,1.5,16.5,30.64999999999999,17.2,0.0,0.0,0,0.0,1.0,0.1,40.0,40.0,36,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,2090.0,2150.0,2090.4,1930.0,1930.0,1930,7425.0,8277.5,7473,15.0,25.0,12.7,50.0,50.0,50,4950.0,4950.0,4950,5500.0,5500.0,5500,1.0,1.0,0.68,,,,100.0,200.0,99,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,50.0,29.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.02,0.0,1.0,0.32,0.0,1.0,0.08,0.0,1.0,0.2,0.0,0.0,0.04,10.0,25.0,10,,,,,,,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
56,0.0,0.0,0,0.0,2.0,0.46,,,,,,,0.0,1.0,0.42,2.0,4.549999999999997,1.88,1.0,3.0,1.24,1.0,2.549999999999997,1.18,1.0,3.0,1.02,1.0,3.0,1.4,1.0,3.549999999999997,1.4,19.0,28.099999999999994,19.94,0.0,0.0,0,0.0,1.0,0.14,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,2110.0,2170.0,2110.4,1380.0,1380.0,1380,7860.0,8760.0,7947,25.0,52.749999999999986,28,50.0,50.0,50,4950.0,4950.0,4950,5500.0,5500.0,5500,1.0,1.0,0.76,,,,100.0,227.49999999999986,113,350.0,350.0,301,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,70.0,113.99999999999977,69.2,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.08,1.0,2.0,0.66,0.0,0.0,0.02,0.0,1.0,0.22,,,,15.0,60.0,21.5,,,,,,,,,,50.0,50.0,43,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
57,0.0,0.0,0,0.0,2.0,0.4,,,,,,,0.0,1.5499999999999972,0.36,2.0,4.549999999999997,2.32,1.0,2.0,1,1.0,3.0,1.12,1.0,2.0,0.72,1.0,3.549999999999997,1.4,1.0,4.0,1.68,17.0,32.099999999999994,19.06,0.0,0.0,0,0.0,1.0,0.14,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,2135.0,2195.5,2134.4,830.0,830.0,830,8095.0,9047.5,8179,10.0,35.0,13.9,50.0,50.0,50,4950.0,4950.0,4950,5500.0,5500.0,5500,1.0,1.0,0.56,,,,100.0,150.0,86,100.0,100.0,86,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,70.0,70.0,57.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,,,,1.0,2.0,0.72,0.0,0.5499999999999972,0.06,0.0,1.0,0.32,0.0,0.5499999999999972,0.06,20.0,65.49999999999997,23.7,,,,0.0,50.0,4,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
58,0.0,0.0,0,0.0,2.0,0.4,,,,,,,0.0,2.0,0.42,2.0,4.0,1.8,1.0,3.0,1.42,1.0,2.549999999999997,1.02,1.0,2.0,0.86,1.0,3.0,1.52,1.0,3.549999999999997,1.56,16.0,31.64999999999999,16.68,0.0,0.0,0,0.0,1.0,0.08,20.0,20.0,18.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,2215.0,2275.5,2206.8,280.0,280.0,280,8280.0,9235.0,8353,15.0,25.0,12.8,50.0,50.0,50,4950.0,4950.0,4950,5500.0,5500.0,5500,1.0,1.0,0.66,,,,100.0,200.0,114,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,20.0,70.0,36.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.02,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,0.0,1.0,0.22,0.0,0.5499999999999972,0.06,10.0,60.0,15.7,0.0,0.0,1,50.0,50.0,33,,,,,,,1.0,1.0,1,50.0,50.0,50,,,,4.0,4.0,4
59,0.0,0.0,0,0.0,1.0,0.36,,,,,,,0.0,2.0,0.58,2.0,4.0,1.88,1.0,2.0,0.94,1.0,3.0,1.36,1.0,2.0,0.72,1.0,3.0,1.52,1.0,4.0,1.64,18.0,32.19999999999999,18.82,0.0,0.0,0,0.0,0.0,0.02,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,2240.0,2300.0,2237.8,5230.0,5230.0,5230,8565.0,9467.5,8593,15.0,30.49999999999997,13.8,50.0,50.0,50,4950.0,4950.0,4950,,,,1.0,1.0,0.64,,,,75.0,200.0,83,150.0,150.0,147,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28,20.0,20.0,20,35.0,70.0,38.6,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,1.0,0.14,1.0,2.0,0.72,0.0,1.0,0.08,0.0,1.0,0.26,0.0,0.0,0.02,10.0,60.0,19.6,,,,0.0,50.0,11,,,,,,,,,,,,,,,,4.0,4.0,4
60,0.0,0.0,0,1.0,2.0,0.66,,,,,,,0.0,1.5499999999999972,0.42,2.0,3.549999999999997,1.88,1.0,3.0,1.08,1.0,3.0,1.18,1.0,2.0,0.76,1.5,3.549999999999997,1.7,1.0,4.0,1.32,17.0,30.0,17.96,0.0,0.0,0,0.0,1.0,0.22,30.0,30.0,23.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,2290.0,2350.0,2283.2,4680.0,4680.0,4680,8650.0,9577.5,8545,10.0,37.749999999999986,13.1,50.0,50.0,50,4950.0,4950.0,4950,5500.0,5500.0,5500,1.0,1.0,0.56,,,,100.0,177.49999999999986,92,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,28.0,28.0,28.08,20.0,20.0,20,50.0,70.0,51.8,,,,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,2.0,2.0,2,0.0,0.0,0.04,0.0,1.0,0.3,0.0,1.0,0.08,0.0,1.0,0.3,0.0,0.5499999999999972,0.06,20.0,70.0,31.1,,,,0.0,0.0,2,,,,,,,1.0,1.0,1,50.0,50.0,50,0.0,0.0,200,4.0,4.0,4
61,0.0,0.0,0,0.0,1.0,0.38,,,,,,,0.0,1.0,0.46,2.0,4.549999999999997,2.02,1.0,2.0,0.94,1.0,3.0,1.26,1.0,2.549999999999997,0.74,1.0,3.0,1.44,2.0,3.549999999999997,1.72,17.0,26.549999999999997,17.08,0.0,0.0,0,0.0,1.0,0.1,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28.02,2310.0,2370.0,2303.2,4130.0,4130.0,4130,8960.0,9810.0,8470,15.0,25.0,12.3,75.0,75.0,75,4950.0,4950.0,4950,5500.0,5500.0,5500,1.0,1.0,0.64,,,,50.0,200.0,84,200.0,200.0,180,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,98,28.0,30.19999999999999,28.24,20.0,20.0,20,20.0,60.99999999999994,30.8,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.96,1.0,1.0,1,0.0,0.0,0.02,0.0,1.0,0.22,0.0,1.0,0.1,0.0,1.0,0.24,0.0,0.0,0.02,10.0,25.0,10,,,,,,,,,,,,,1.0,1.0,0.98,50.0,50.0,49,0.0,0.0,400,4.0,4.0,4
62,0.0,0.0,0,0.0,1.0,0.3,,,,,,,0.0,2.0,0.44,2.0,4.0,1.94,1.0,3.0,1.08,1.0,2.0,1.04,1.0,2.0,0.8,2.0,3.0,1.64,2.0,3.0,1.72,18.0,28.549999999999997,18.1,0.0,0.0,0,0.0,0.0,0.04,40.0,40.0,38.4,20.0,20.0,20,0.0,0.0,0,28.0,28.549999999999997,28.08,2370.0,2430.0,2361.6,3580.0,3580.0,3580,9020.0,9725.0,8023,15.0,25.0,14.7,100.0,100.0,100,4950.0,4950.0,4950,5500.0,5500.0,5500,1.0,1.0,0.52,,,,100.0,200.0,94,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,98,28.0,32.0,28.48,20.0,20.0,20,50.0,70.0,41.2,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.96,2.0,2.0,2,0.0,0.0,0.02,0.0,2.0,0.6,0.0,0.0,0.02,0.0,1.0,0.34,0.0,1.0,0.12,20.0,65.49999999999997,23.6,,,,,,,,,,,,,1.0,1.0,0.94,50.0,50.0,47,0.0,5499.999999999972,600,4.0,4.0,4
63,0.0,0.0,0,0.0,1.0,0.38,,,,,,,0.0,2.0,0.48,2.0,4.0,2.06,1.0,2.549999999999997,0.96,1.0,3.0,1.02,1.0,2.0,1.1,1.0,3.0,1.44,1.0,3.0,1.42,21.5,31.549999999999997,21.56,0.0,0.0,0,0.0,0.5499999999999972,0.06,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,29.549999999999997,28.2,2390.0,2450.0,2381.6,3030.0,3030.0,3030,9555.0,10180.0,7166,30.0,60.0,29.2,0.0,0.0,0,4950.0,4950.0,4950,5500.0,5500.0,5500,0.5,1.0,0.5,,,,100.0,200.0,103,350.0,350.0,329,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,93,28.0,32.0,29.12,20.0,20.0,20,70.0,113.99999999999977,75.2,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.86,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.86,2.0,2.0,2,0.0,1.0,0.1,1.0,2.0,0.66,0.0,1.0,0.14,0.0,1.0,0.3,0.0,0.5499999999999972,0.06,20.0,65.49999999999997,22.7,,,,,,,250.0,250.0,250,50.0,50.0,47,1.0,1.0,0.88,50.0,50.0,44,0.0,10000.0,1600,4.0,4.0,4
64,0.0,0.0,0,0.0,1.0,0.42,,,,,,,0.0,2.0,0.54,2.0,5.0,2.4,1.0,3.0,0.84,1.0,3.0,1.04,0.0,2.0,0.66,2.0,3.0,1.54,1.5,3.0,1.52,18.0,31.64999999999999,19.76,0.0,0.0,0,0.0,1.0,0.1,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,30.549999999999997,28.48,2410.0,2470.0,2402.6,2480.0,2480.0,2480,815.0,9990.0,4179,15.0,42.749999999999986,17,25.0,25.0,25,4950.0,4950.0,4950,5500.0,5500.0,5500,1.0,1.0,0.56,,,,50.0,177.49999999999986,75,100.0,100.0,90,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,98,32.0,32.0,30.4,20.0,20.0,20,50.0,70.0,48.6,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.96,1.0,1.0,1,0.0,0.0,0.04,0.0,1.0,0.26,0.0,1.0,0.1,0.0,1.0,0.3,0.0,0.0,0.04,10.0,60.0,16.4,0.0,0.0,1,,,,,,,,,,1.0,1.0,0.72,50.0,50.0,36,0.0,10000.0,3200,4.0,4.0,4
65,0.0,0.0,0,0.0,2.0,0.5,,,,,,,0.0,1.5499999999999972,0.34,2.0,4.0,2.32,1.0,3.0,0.96,1.0,3.0,1.5,1.0,2.0,0.74,1.0,3.0,1.22,1.0,3.549999999999997,1.32,15.5,27.099999999999994,16.62,0.0,0.0,0,0.0,0.5499999999999972,0.06,20.0,20.0,18.8,20.0,20.0,20,0.0,0.0,0,29.0,31.549999999999997,29.06,2450.0,2510.0,2441.4,1680.0,1680.0,1680,600.0,9900.0,2900,15.0,37.749999999999986,14.8,50.0,50.0,50,4950.0,4950.0,4950,5750.0,5750.0,5750,1.0,1.0,0.58,,,,100.0,200.0,85,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,95,32.0,32.0,30.96,20.0,20.0,20,50.0,70.0,44,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.9,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.9,2.0,2.0,2,0.0,0.0,0.02,1.0,2.0,0.66,0.0,1.0,0.12,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,10.0,70.0,21.8,,,,,,,,,,,,,0.0,1.0,0.42,0.0,50.0,21,0.0,10000.0,1400,4.0,4.0,4
66,0.0,0.0,0,0.0,2.0,0.48,,,,,,,0.0,1.0,0.48,2.0,4.0,2.26,1.0,2.0,0.92,1.0,3.0,1.32,0.0,2.0,0.56,1.0,3.0,1.34,2.0,3.0,1.52,18.0,28.099999999999994,18.26,0.0,0.0,0,0.0,1.0,0.18,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,30.0,32.0,29.74,2470.0,2530.0,2461.4,880.0,880.0,880,660.0,9742.5,1729,15.0,27.749999999999986,15.8,75.0,75.0,75,4950.0,4950.0,4950,5750.0,5750.0,5750,1.0,1.0,0.6,,,,50.0,150.0,74,150.0,150.0,123,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,94,32.0,32.0,31.52,20.0,20.0,20,50.0,70.0,44.4,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,1.88,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,8.88,2.0,2.0,2,0.0,0.0,0.02,1.0,1.5499999999999972,0.66,0.0,1.0,0.16,0.0,1.0,0.22,0.0,0.0,0.02,10.0,78.24999999999996,25.4,,,,,,,,,,,,,0.0,1.0,0.32,0.0,50.0,16,0.0,10000.0,1400,4.0,4.0,4
67,0.0,0.0,0,0.0,1.5499999999999972,0.54,,,,,,,0.0,2.0,0.5,2.0,4.0,2.04,1.0,2.0,1.02,1.0,2.0,1.04,0.0,2.0,0.64,1.0,4.0,1.6,2.0,3.0,1.62,17.5,29.749999999999986,18.2,0.0,0.0,0,0.0,1.0,0.1,30.0,30.0,27,20.0,20.0,20,0.0,0.0,0,31.0,32.0,30.5,2515.0,2580.0,2508.4,80.0,80.0,80,620.0,9530.0,1434,10.0,25.0,11,100.0,100.0,100,4950.0,4950.0,4950,5750.0,5750.0,5750,1.0,1.0,0.56,,,,100.0,150.0,83,0.0,0.0,0,100.0,100.0,100,,,,10.0,10.0,10,100.0,100.0,100,32.0,32.0,31.68,20.0,20.0,20,20.0,70.0,41.2,25.0,25.0,25,1.0,1.0,1,5000.0,5000.0,5000,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,3.0,3.0,3,9.0,9.0,9,1.0,1.0,1,0.0,0.0,0.04,0.0,1.0,0.32,0.0,0.5499999999999972,0.06,0.0,1.0,0.34,0.0,0.0,0.04,10.0,60.0,16.4,,,,,,,,,,,,,0.0,1.0,0.24,0.0,50.0,12,0.0,0.0,400,4.0,4.0,4
