day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean
47,0.0,0.0,0,0.0,1.0,0.3,0.0,1.0,0.26,2.0,4.0,1.62,1.0,2.0,0.82,1.0,3.0,1.2,0.0,1.0,0.5,1.0,3.0,1.16,1.0,2.549999999999997,1.14,,,,,,,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1540.0,1680.0,1554.2,600.0,600.0,600,11220.0,12247.5,11177,14.0,23.0,15.14,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,132,200.0,200.0,140,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.02,0.0,1.0,0.28,0.0,1.0,0.34,0.0,1.0,0.38,,,,,,,,,,,,,,,
48,0.0,0.0,0,0.0,1.0,0.4,0.0,1.5499999999999972,0.36,1.0,3.0,1.3,1.0,2.0,0.78,1.0,3.0,1.16,1.0,2.0,0.68,1.0,2.549999999999997,1.16,1.0,3.0,1.16,,,,,,,0.0,1.0,0.28,40.0,40.0,28.8,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1600.0,1700.0,1603,1400.0,1400.0,1400,11345.0,12475.0,11323,14.0,23.0,15.14,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,146,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0.0,0.0,0,0.0,2.0,0.46,0.0,2.0,0.34,2.0,3.0,1.64,1.0,2.0,0.72,1.0,2.0,0.94,1.0,1.0,0.56,1.0,3.0,1.16,1.0,2.549999999999997,1.18,,,,,,,0.0,1.0,0.24,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1620.0,1720.0,1623,2200.0,2200.0,2200,11620.0,12870.0,11717,14.0,23.0,15.14,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,128,350.0,350.0,266,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,58,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,38,,,
50,0.0,0.0,0,0.0,1.5499999999999972,0.52,0.0,1.0,0.3,2.0,3.549999999999997,1.64,1.0,2.0,0.78,1.0,3.0,0.88,1.0,1.5499999999999972,0.58,1.0,3.549999999999997,1.3,1.0,3.0,1,,,,,,,0.0,1.0,0.42,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1640.0,1740.0,1643,0.0,0.0,0,11920.0,13047.5,11911,14.0,23.0,15.14,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,136,100.0,100.0,58,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0.0,0.0,0,0.0,1.0,0.28,0.0,1.0,0.4,1.0,3.0,1.26,1.0,2.549999999999997,0.96,1.0,2.549999999999997,0.98,0.0,2.0,0.62,1.0,3.0,1.38,1.0,3.0,1.12,,,,,,,0.0,1.0,0.26,20.0,20.0,14.8,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1675.0,1780.0,1677.8,800.0,800.0,800,12095.0,13225.0,12069,14.0,23.0,15.14,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,158,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0.0,0.0,0,0.0,1.0,0.38,0.0,1.5499999999999972,0.34,2.0,4.0,1.84,0.0,2.0,0.56,1.0,2.0,0.84,0.5,2.0,0.7,1.0,3.0,1.22,1.0,2.549999999999997,1.12,,,,,,,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1695.0,1800.0,1697.8,100.0,100.0,100,12295.0,13425.0,12300,17.0,24.64999999999999,16.04,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,126,150.0,150.0,105,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.36,0.0,1.0,0.3,0.0,1.0,0.34,,,,,,,,,,,,,,,
53,0.0,0.0,0,0.0,1.0,0.3,0.0,1.0,0.32,1.0,3.0,1.5,1.0,2.549999999999997,0.92,1.0,2.549999999999997,1.08,1.0,2.0,0.78,1.0,3.0,1.1,1.0,2.549999999999997,1,,,,,,,0.0,1.0,0.46,30.0,30.0,16.2,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1735.0,1836.5,1734,900.0,900.0,900,12420.0,13625.0,12470,17.0,24.64999999999999,16.04,10.0,10.0,10,800.0,800.0,800,,,,,,,200.0,354.9999999999997,170,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0.0,0.0,0,0.0,1.0,0.28,0.0,1.5499999999999972,0.4,2.0,4.0,1.84,1.0,2.0,0.84,1.0,3.0,1.04,1.0,2.0,0.64,1.0,3.0,0.9,1.0,2.0,1.06,,,,,,,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1755.0,1856.5,1754,1700.0,1700.0,1700,12695.0,13925.0,12750,17.0,24.64999999999999,16.04,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,148,200.0,200.0,132,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.0,0.0,0,0.0,1.0,0.28,0.0,1.0,0.26,1.0,3.0,1.6,1.0,2.0,0.9,1.0,2.549999999999997,1.26,0.0,1.5499999999999972,0.5,1.0,2.549999999999997,1.1,1.0,2.0,1.1,,,,,,,0.0,1.0,0.26,40.0,40.0,29.6,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1815.0,1916.5,1803.6,2500.0,2500.0,2500,12820.0,14025.0,12890,17.0,24.64999999999999,16.04,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,140,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0.0,0.0,0,0.0,1.0,0.34,0.0,1.0,0.34,1.0,3.0,1.48,1.0,2.0,0.88,1.0,3.0,1.06,0.0,2.0,0.6,1.0,2.549999999999997,1.02,1.0,3.0,1.28,,,,,,,0.0,1.0,0.42,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1835.0,1936.5,1823.6,300.0,300.0,300,13195.0,14452.5,13241,17.0,24.64999999999999,16.04,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,354.9999999999997,148,350.0,350.0,203,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,49,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,29,,,
57,0.0,0.0,0,0.0,2.0,0.44,0.0,1.5499999999999972,0.36,2.0,3.0,1.46,1.0,2.549999999999997,0.84,1.0,2.549999999999997,0.92,1.0,2.0,0.6,1.0,3.0,1.22,1.0,3.0,1.16,,,,,,,0.0,1.0,0.22,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1855.0,1956.4999999999998,1843.6,1100.0,1100.0,1100,13395.0,14652.5,13463,17.0,24.64999999999999,16.04,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,144,100.0,100.0,78,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.0,0.0,0,0.0,2.0,0.34,0.0,1.0,0.24,2.0,4.0,1.82,1.0,2.549999999999997,0.96,1.0,3.0,0.96,0.0,2.0,0.48,1.0,3.0,1.1,1.0,2.0,1.1,,,,,,,0.0,1.0,0.28,20.0,20.0,14.4,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1890.0,1996.5,1880,400.0,400.0,400,13645.0,14847.5,13607,17.0,26.0,17,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,144,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,0.0,0.0,2,1500.0,1500.0,1500,0.0,3.0,0.96,0.0,1.0,0.34,0.0,1.0,0.32,0.0,1.0,0.34,,,,,,,,,,,,,,,
59,0.0,0.0,0,0.0,2.0,0.5,0.0,1.0,0.34,1.5,3.0,1.58,1.0,2.0,0.72,1.0,2.549999999999997,1.04,0.0,2.0,0.48,1.0,3.0,1.12,1.0,3.0,1.22,,,,,,,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1920.0,2055.5,1915,1200.0,1200.0,1200,13920.0,15047.5,13832,17.0,26.0,17,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,120,150.0,150.0,105,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,0.0,50.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.0,0.0,0,0.0,2.0,0.48,0.0,1.0,0.24,2.0,4.0,1.72,0.0,2.0,0.6,1.0,2.549999999999997,1,0.0,1.5499999999999972,0.5,1.0,2.549999999999997,1.24,1.0,3.549999999999997,1.22,,,,,,,0.0,1.0,0.3,30.0,30.0,21,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,1995.0,2116.5,1988,2000.0,2000.0,2000,14070.0,15197.5,13942,17.0,26.0,17,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,200.0,110,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,50.0,50.0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0.0,0.0,0,0.0,1.0,0.34,0.0,2.0,0.4,2.0,4.0,1.66,1.0,2.0,0.78,1.0,2.0,0.86,0.5,2.0,0.68,1.0,3.0,1.14,1.0,2.549999999999997,1.14,,,,,,,0.0,1.0,0.26,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2020.0,2136.5,2009,2800.0,2800.0,2800,14220.0,15452.5,14236,17.0,26.0,17,15.0,15.0,15,800.0,800.0,800,,,,,,,100.0,300.0,146,200.0,200.0,148,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.0,0.0,0,0.0,1.0,0.16,0.0,1.0,0.36,2.0,3.0,1.64,1.0,3.0,0.96,1.0,2.549999999999997,0.94,0.0,2.0,0.54,1.0,2.549999999999997,1.1,1.0,3.0,1.3,,,,,,,0.0,1.0,0.38,40.0,40.0,24.8,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2055.0,2187.5,2053.8,600.0,600.0,600,14395.0,15652.5,14386,17.0,26.0,17,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,354.9999999999997,150,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.0,0.0,0,0.0,1.5499999999999972,0.4,0.0,1.5499999999999972,0.26,1.0,3.0,1.5,1.0,2.0,0.72,1.0,2.0,0.98,1.0,2.0,0.62,1.0,3.0,1.3,1.0,3.0,1.22,,,,,,,0.0,1.0,0.26,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2075.0,2207.5,2073.8,1400.0,1400.0,1400,14870.0,16097.5,14829,17.0,26.0,17,0.0,0.0,0,800.0,800.0,800,,,,,,,100.0,300.0,134,350.0,350.0,259,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,57,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50,50.0,50.0,37,,,
64,0.0,0.0,0,0.0,1.5499999999999972,0.52,0.0,1.0,0.36,1.0,3.0,1.58,1.0,2.0,0.64,1.0,2.549999999999997,0.96,0.0,1.5499999999999972,0.44,1.0,3.0,1.08,1.0,4.0,1.42,,,,,,,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2095.0,2227.5,2093.8,700.0,700.0,700,14995.0,16352.5,15007,17.0,24.64999999999999,16.64,5.0,5.0,5,800.0,800.0,800,,,,,,,100.0,300.0,108,100.0,100.0,70,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,21.2,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.84,0.0,1.0,0.38,0.0,1.0,0.28,0.0,1.0,0.34,,,,,,,,,,,,,,,
65,0.0,0.0,0,0.0,1.0,0.4,0.0,1.0,0.26,2.0,3.549999999999997,1.68,0.0,2.0,0.64,1.0,3.0,1.16,0.0,2.0,0.56,1.0,3.0,1.14,1.0,2.549999999999997,1.16,,,,,,,0.0,1.0,0.3,20.0,20.0,14,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2125.0,2267.5,2127.8,1500.0,1500.0,1500,15220.0,16497.5,15127,17.0,24.64999999999999,16.64,10.0,10.0,10,800.0,800.0,800,,,,,,,100.0,300.0,120,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.0,0.0,0,0.0,1.0,0.38,0.0,1.0,0.34,1.0,3.0,1.48,1.0,2.0,0.78,1.0,2.0,0.72,1.0,3.0,0.76,1.0,3.0,1.18,1.0,3.0,1.36,,,,,,,0.0,1.0,0.26,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2145.0,2287.5,2147.8,2300.0,2300.0,2300,15495.0,16820.0,15392,17.0,24.64999999999999,16.64,15.0,15.0,15,800.0,800.0,800,,,,,,,100.0,354.9999999999997,154,150.0,150.0,111,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.0,0.0,0,0.0,1.5499999999999972,0.4,0.0,1.0,0.32,2.0,3.0,1.6,0.0,3.0,0.78,1.0,2.0,1.04,0.0,1.0,0.42,1.0,3.0,1.16,1.0,3.0,1.28,,,,,,,0.0,1.0,0.34,30.0,30.0,19.8,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2190.0,2337.5,2187.6,100.0,100.0,100,15620.0,16875.0,15512,17.0,24.64999999999999,16.64,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,300.0,120,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.0,0.0,0,0.0,1.0,0.24,0.0,1.0,0.38,1.0,3.0,1.5,1.0,2.0,0.78,1.0,2.0,0.94,1.0,2.0,0.68,1.0,3.0,1.34,1.0,2.549999999999997,1.14,,,,,,,0.0,1.0,0.28,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2210.0,2357.5,2207.6,900.0,900.0,900,15820.0,17247.5,15802,17.0,24.64999999999999,16.64,20.0,20.0,20,800.0,800.0,800,,,,,,,150.0,300.0,146,200.0,200.0,144,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.0,0.0,0,0.0,1.0,0.3,0.0,1.0,0.4,1.0,3.0,1.38,1.0,2.0,0.82,1.0,3.0,0.94,1.0,2.0,0.66,1.0,3.0,1.36,1.0,3.0,1.14,,,,,,,0.0,1.0,0.24,40.0,40.0,30.4,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2255.0,2408.5,2258,200.0,200.0,200,15970.0,17552.5,15950,17.0,26.0,17.24,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,354.9999999999997,148,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.6,0.0,1.0,0.34,0.0,1.0,0.2,0.0,1.0,0.46,,,,,,,,,,,,,,,
70,0.0,0.0,0,0.0,1.5499999999999972,0.36,0.0,1.5499999999999972,0.3,2.0,3.0,1.62,1.0,2.0,0.9,1.0,3.0,0.96,0.0,1.5499999999999972,0.46,1.0,3.0,1,1.0,3.0,1.4,,,,,,,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2275.0,2428.5,2278,1000.0,1000.0,1000,16270.0,17957.5,16324,17.0,26.0,17.24,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,300.0,136,350.0,350.0,238,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,70.0,70.0,54,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,34,,,
71,0.0,0.0,0,0.0,1.0,0.38,0.0,1.0,0.24,1.5,3.0,1.56,1.0,2.0,0.68,1.0,2.549999999999997,0.84,0.0,2.0,0.76,1.0,3.0,1.2,1.0,3.0,1.34,,,,,,,0.0,1.0,0.38,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2295.0,2448.5,2298,1800.0,1800.0,1800,16520.0,18280.0,16530,17.0,26.0,17.24,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,400.0,144,100.0,100.0,62,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.0,0.0,0,0.0,1.0,0.18,0.0,1.0,0.22,1.0,3.0,1.28,1.0,2.0,0.78,1.0,2.0,0.76,1.0,2.549999999999997,0.8,1.0,3.0,1.42,2.0,3.0,1.56,,,,,,,0.0,1.0,0.26,20.0,20.0,14.8,20.0,20.0,20,0.0,0.0,0,0.0,0.0,0,2330.0,2477.5,2332.8,2600.0,2600.0,2600,16620.0,18447.5,16688,17.0,26.0,17.24,20.0,20.0,20,800.0,800.0,800,,,,,,,100.0,354.9999999999997,158,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,24.0,24.0,24,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,7.0,7.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
