day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
53,3.0,3.0,3,0.0,1.0,0.5,0.0,2.0,0.54,2.0,5.0,2.42,1.0,2.549999999999997,0.86,1.0,3.0,1.26,1.0,3.0,0.82,2.0,4.0,2.04,1.0,3.549999999999997,1.56,13.0,26.19999999999999,13.64,1800.0,2250.0,1929,0.0,1.0,0.32,30.0,30.0,20.4,0.0,0.0,0,28.0,28.0,28,820.0,955.5,832.4,150.0,150.0,150,5620.0,6770.0,5533,10.0,18.0,9.1,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,100.0,400.0,168,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,20.0,1.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.22,0.0,0.0,0.02,0.0,50.0,19,1500.0,1500.0,1500,0.0,3.0,1.2,0.0,1.0,0.28,0.0,1.0,0.4,0.0,1.0,0.32,,,,,,,,,,,,,,,
54,3.0,3.0,3,0.5,2.0,0.64,0.0,1.0,0.46,2.0,4.549999999999997,2.16,1.0,3.0,1,1.0,3.0,1.42,0.0,2.0,0.6,1.5,4.0,1.64,2.0,4.0,2.08,13.0,20.549999999999997,12.54,1800.0,2250.0,1902,0.0,1.0,0.34,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,820.0,955.5,834.4,950.0,950.0,950,5770.0,6897.5,5725,10.0,18.0,9.1,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.68,,,,150.0,400.0,160,200.0,200.0,132,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.22,0.0,0.0,0.02,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3.0,3.0,3,0.0,1.5499999999999972,0.38,0.0,1.5499999999999972,0.36,2.0,4.0,2.24,1.0,3.0,1.22,1.0,3.0,1.28,1.0,2.0,1.02,2.0,4.0,1.74,2.0,4.0,1.76,9.0,21.549999999999997,11.56,1800.0,2250.0,1785,0.0,1.0,0.3,40.0,40.0,28,0.0,0.0,0,28.0,28.0,28,860.0,995.5,862.4,250.0,250.0,250,5970.0,7047.5,5849,10.0,18.0,9.26,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,200.0,400.0,224,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,0.0,0.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.22,0.0,0.0,0.04,,,,1500.0,1500.0,1500,0.0,3.0,0.96,0.0,1.0,0.34,0.0,1.0,0.32,0.0,1.0,0.34,,,,,,,,,,,,,,,
56,3.0,3.0,3,0.0,2.0,0.62,0.0,2.0,0.42,2.0,4.0,2.26,1.0,3.0,0.98,1.0,3.0,1.3,1.0,2.0,0.94,2.0,3.0,1.72,2.0,4.0,1.76,15.0,27.0,15.62,1800.0,2250.0,1806,0.0,1.0,0.34,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,860.0,995.5,862.4,1050.0,1050.0,1050,6245.0,7479.999999999999,6172,10.0,18.0,9.26,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.52,,,,200.0,400.0,192,350.0,350.0,231,,,,100.0,100.0,100,28.0,28.0,28,,,,50.0,50.0,33,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.3,0.0,0.5499999999999972,0.06,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,33,,,,,,,,,
57,3.0,3.0,3,0.0,2.0,0.46,0.0,2.0,0.52,2.0,4.0,2.06,1.0,3.549999999999997,1.44,1.0,3.549999999999997,1.32,1.0,2.0,0.88,2.0,4.0,1.84,1.0,3.549999999999997,1.48,13.0,23.549999999999997,12.68,1800.0,2250.0,1773,0.0,1.0,0.3,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,860.0,995.5,862.4,350.0,350.0,350,6545.0,7670.0,6374,10.0,18.0,9.42,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,200.0,500.0,232,100.0,100.0,70,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,0.0,0.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.22,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,0.96,0.0,1.0,0.36,0.0,1.0,0.32,0.0,1.0,0.32,,,,,,,,,,,,,,,
58,3.0,3.0,3,0.0,2.0,0.48,0.0,1.0,0.38,2.0,5.0,2.22,1.0,2.0,1.12,1.0,3.549999999999997,1.32,0.5,3.0,0.82,2.0,4.0,1.92,2.0,3.549999999999997,1.74,10.0,22.0,12.02,1800.0,2250.0,1752,0.0,1.0,0.32,20.0,20.0,13.6,0.0,0.0,0,28.0,28.0,28,865.0,1005.5,876,1150.0,1150.0,1150,6670.0,7897.5,6468,10.0,18.0,9.42,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,200.0,500.0,194,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3.0,3.0,3,0.0,2.0,0.52,0.5,2.0,0.58,2.0,4.549999999999997,2.24,1.0,2.0,0.92,1.0,3.0,1.18,1.0,2.0,0.9,2.0,4.0,1.86,2.0,3.0,1.8,14.5,24.549999999999997,13.8,1800.0,2250.0,1755,0.0,1.0,0.26,0.0,0.0,0,0.0,0.0,0,28.0,28.0,27.96,865.0,1005.5,876,450.0,450.0,450,6845.0,8075.0,6661,12.0,18.0,10.68,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,200.0,300.0,182,150.0,150.0,111,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.28,0.0,1.0,0.12,,,,1500.0,1500.0,1500,0.0,3.0,1.26,0.0,1.0,0.28,0.0,1.0,0.42,0.0,1.0,0.3,,,,,,,,,,0.0,0.0,0.04,0.0,0.0,0.4
60,3.0,3.0,3,0.0,2.0,0.48,0.0,2.0,0.36,2.0,4.0,2.24,1.0,3.0,1.08,1.0,3.549999999999997,1.44,1.0,3.0,1.02,2.0,3.0,1.8,2.0,3.0,1.58,9.0,27.299999999999983,11.6,1800.0,2250.0,1782,0.0,1.0,0.34,30.0,30.0,19.8,0.0,0.0,0,28.0,28.0,27.96,890.0,1035.5,895.8,1250.0,1250.0,1200,6970.0,8175.0,6771,12.0,17.549999999999997,10.68,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.64,,,,200.0,500.0,210,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8880,0.0,1.0,0.1,0.0,1.0,0.24,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.04,0.0,0.0,0.4
61,3.0,3.0,3,0.0,2.0,0.54,0.0,1.0,0.26,2.0,4.549999999999997,2.26,1.0,3.0,0.94,1.0,2.0,1.14,1.0,2.0,1.06,2.0,4.0,2.12,2.0,4.0,1.68,9.0,22.0,11.04,1800.0,2250.0,1797,0.0,1.0,0.42,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,890.0,1035.5,895.8,550.0,800.0,570,7170.0,8475.0,6987,12.0,19.0,10.96,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.54,,,,200.0,400.0,200,200.0,200.0,116,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,0.0,0.8,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8880,0.0,1.0,0.14,0.0,1.0,0.26,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,1380,0.0,3.0,1.08,0.0,1.0,0.34,0.0,1.0,0.36,0.0,1.0,0.22,,,,,,,,,,,,,,,
62,3.0,3.0,3,0.0,2.0,0.48,0.0,2.0,0.54,2.0,4.549999999999997,1.94,1.0,3.0,1.2,1.0,3.0,1.46,1.0,3.0,0.94,1.0,4.0,1.48,2.0,4.0,1.96,12.0,24.549999999999997,13,1800.0,2250.0,1800,0.0,1.0,0.28,40.0,40.0,28.8,0.0,0.0,0,28.0,28.0,28,925.0,1061.0,933.6,1350.0,1350.0,1250,7295.0,8530.0,7101,12.0,19.0,11.02,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.56,,,,200.0,500.0,214,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.26,0.0,0.0,0.04,0.0,50.0,9,0.0,1500.0,120,0.0,0.0,0.06,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.02,,,,,,,,,,,,,,,
63,3.0,3.0,3,0.0,2.0,0.48,1.0,2.0,0.66,2.0,4.549999999999997,2.26,1.0,3.0,1.12,1.0,3.0,1.32,1.0,2.0,0.64,2.0,4.0,1.86,2.0,3.0,1.66,17.5,31.64999999999999,18.54,1800.0,2250.0,1776,0.0,1.0,0.28,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,955.0,1095.5,965.6,650.0,900.0,670,7745.0,8947.5,7479,12.0,18.549999999999997,10.9,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,0.5,1.0,0.5,,,,200.0,354.9999999999997,176,350.0,350.0,252,,,,100.0,100.0,100,28.0,28.0,28,,,,50.0,50.0,37.2,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.32,0.0,1.0,0.1,50.0,50.0,32,1500.0,1500.0,1380,0.0,3.0,1.08,0.0,1.0,0.22,0.0,1.0,0.36,0.0,1.0,0.34,50.0,50.0,50,50.0,50.0,36,,,,,,,,,
64,3.0,3.0,3,0.0,1.5499999999999972,0.5,0.0,1.5499999999999972,0.52,2.0,4.0,2.26,1.0,2.549999999999997,1.04,1.0,3.0,1.4,1.0,2.0,0.9,1.0,4.0,1.74,2.0,4.0,1.64,12.0,22.099999999999994,13.12,1800.0,2250.0,1812,0.0,1.0,0.26,0.0,0.0,0,0.0,0.0,0,28.0,28.0,27.98,965.0,1111.0,974.6,1450.0,1450.0,1350,7845.0,9070.0,7647,10.0,18.549999999999997,10.42,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.66,,,,200.0,354.9999999999997,194,100.0,100.0,74,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,0.0,0.8,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.24,,,,0.0,50.0,9,0.0,1500.0,120,0.0,0.0,0.12,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.0,0.02,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,0.2
65,3.0,3.0,3,0.0,2.0,0.42,0.0,1.0,0.38,2.0,4.0,1.98,1.0,3.0,1.2,1.0,3.549999999999997,1.48,1.0,3.0,0.94,1.0,4.0,1.64,2.0,3.549999999999997,1.96,10.5,21.0,11.98,1800.0,2250.0,1806,0.0,1.0,0.32,20.0,20.0,13.6,0.0,0.0,0,28.0,28.0,28,980.0,1131.0,988.2,750.0,1000.0,775,7845.0,9325.0,7761,10.0,19.0,10.52,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,85,1.0,1.0,0.64,,,,200.0,500.0,214,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,0.0,0.8,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8940,0.0,0.5499999999999972,0.06,0.0,1.0,0.26,0.0,0.0,0.04,,,,1500.0,1500.0,1350,0.0,3.0,0.9,0.0,1.0,0.22,0.0,1.0,0.3,0.0,1.0,0.38,,,,,,,,,,,,,,,
66,3.0,3.0,3,0.0,1.0,0.44,1.0,2.0,0.66,2.0,4.549999999999997,2.44,1.0,3.0,1.08,1.0,3.0,1.16,1.0,3.0,1.08,1.0,4.0,1.5,1.0,4.0,1.64,14.0,26.19999999999999,13.88,1800.0,2250.0,1788,0.0,1.0,0.32,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,980.0,1131.0,988.2,50.0,300.0,75,7995.0,9547.5,7979,12.0,19.0,10.62,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.66,,,,200.0,454.9999999999997,216,150.0,150.0,102,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,0.0,0.8,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.2,0.0,0.5499999999999972,0.06,,,,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.34,0.0,1.0,0.3,0.0,1.0,0.36,,,,,,,,,,,,,,,
67,3.0,3.0,3,0.0,1.5499999999999972,0.48,0.0,1.5499999999999972,0.38,2.0,4.549999999999997,2.24,1.0,3.0,1.34,1.0,3.549999999999997,1.34,1.0,2.0,0.76,2.0,4.549999999999997,1.9,1.0,3.549999999999997,1.56,10.5,24.099999999999994,11.66,1800.0,2250.0,1860,0.0,1.0,0.26,30.0,30.0,22.2,0.0,0.0,0,28.0,28.0,28,995.0,1145.5,1010.4,850.0,1100.0,875,8195.0,9652.5,8089,12.0,19.0,10.62,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,200.0,400.0,210,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.24,0.0,1.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,3.0,3.0,3,0.0,1.0,0.48,0.0,2.0,0.56,2.0,4.0,2.24,1.0,3.0,0.96,1.0,3.549999999999997,1.26,1.0,2.549999999999997,1,2.0,4.0,1.92,1.0,3.0,1.58,13.5,26.549999999999997,13.94,1800.0,2250.0,1794,0.0,1.0,0.4,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,995.0,1145.5,1010.4,150.0,400.0,175,8445.0,9870.0,8305,10.5,19.0,10.38,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.66,,,,200.0,400.0,196,200.0,200.0,120,,,,100.0,100.0,100,28.0,28.0,28,,,,0.0,10.999999999999943,1.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.0,0.02,0.0,1.0,0.32,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.96,0.0,1.0,0.3,0.0,1.0,0.32,0.0,1.0,0.38,,,,,,,,,,,,,,,
69,3.0,3.0,3,0.0,2.0,0.5,0.0,2.0,0.58,2.0,4.549999999999997,2.28,1.0,3.0,1.2,1.0,3.549999999999997,1.44,1.0,2.549999999999997,0.84,2.0,3.549999999999997,1.68,1.0,4.0,1.48,12.5,24.0,13.3,1800.0,2250.0,1827,0.0,1.0,0.22,40.0,40.0,31.2,0.0,0.0,0,28.0,28.0,28,1030.0,1166.5,1041.6,950.0,1200.0,975,8495.0,10125.0,8409,10.5,19.0,10.38,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,200.0,400.0,204,0.0,0.0,0,,,,100.0,100.0,100,28.0,28.0,28,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.24,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3.0,3.0,3,1.0,2.0,0.66,0.0,1.0,0.44,2.0,4.549999999999997,2.26,1.0,3.0,1.08,1.0,3.0,1.22,1.0,3.0,0.84,1.0,4.0,1.7,2.0,4.0,1.8,14.0,27.19999999999999,16.04,1800.0,2250.0,1824,0.0,1.0,0.26,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28,1030.0,1166.5,1041.6,250.0,500.0,275,8845.0,10475.0,8360,10.0,19.0,10.12,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,200.0,400.0,192,350.0,350.0,259,,,,100.0,100.0,100,28.0,28.0,28.16,,,,50.0,50.0,37.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.24,0.0,1.0,0.12,,,,1500.0,1500.0,1500,0.0,3.0,0.54,0.0,1.0,0.42,0.0,1.0,0.18,0.0,1.0,0.4,,,,50.0,50.0,37,0.0,0.0,400,,,,,,
71,3.0,3.0,3,0.5,2.0,0.62,0.0,2.0,0.42,2.0,4.549999999999997,2.04,1.0,3.549999999999997,1.4,1.0,3.0,1.12,1.0,2.0,0.78,1.5,4.0,1.6,2.0,4.0,1.98,9.0,24.0,11.42,1800.0,2250.0,1794,0.0,1.0,0.42,0.0,0.0,0,0.0,0.0,0,28.0,28.0,28.06,1030.0,1166.5,1041.6,1050.0,1300.0,1035,8845.0,10702.5,8538,10.0,19.0,9.92,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,340,1.0,1.0,0.64,,,,200.0,400.0,218,100.0,100.0,58,,,,100.0,100.0,98,28.0,28.0,28.16,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.96,,,,9000.0,9000.0,8640,0.0,1.0,0.12,0.0,1.0,0.16,0.0,1.0,0.08,,,,0.0,0.0,60,,,,,,,,,,0.0,0.0,0.04,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,0.2
72,3.0,3.0,3,0.0,1.0,0.48,0.0,1.5499999999999972,0.42,2.0,4.0,2.1,1.0,3.0,1.02,1.0,4.0,1.42,1.0,2.0,0.88,2.0,4.0,1.8,2.0,4.0,1.88,12.0,23.549999999999997,12.28,1800.0,2250.0,1824,0.0,1.0,0.28,20.0,20.0,14.4,0.0,0.0,0,28.0,28.0,28.16,1050.0,1186.5,1058,350.0,600.0,420,8970.0,10702.5,8428,10.0,19.0,10.54,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,2337.4999999999877,425,1.0,1.0,0.58,,,,200.0,300.0,190,0.0,0.0,0,,,,100.0,100.0,100,28.0,30.19999999999999,28.24,,,,0.0,0.0,0.4,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8580,0.0,1.0,0.12,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,0.0,0.0,2,1500.0,1500.0,1410,0.0,3.0,1.02,0.0,1.0,0.26,0.0,1.0,0.34,0.0,1.0,0.34,,,,,,,0.0,0.0,200,,,,,,
73,3.0,3.0,3,0.0,2.0,0.54,0.0,1.0,0.34,2.0,4.549999999999997,2.16,1.0,3.549999999999997,1.28,1.0,3.0,1.44,1.0,2.0,0.8,2.0,3.0,1.64,2.0,4.0,1.76,11.5,20.549999999999997,11.56,1800.0,2250.0,1794,0.0,1.0,0.26,0.0,0.0,0,0.0,0.0,0,28.0,29.099999999999994,28.2,1080.0,1200.0,1079,1150.0,1400.0,1140,9020.0,10952.5,8249,10.0,19.0,10.6,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.66,,,,200.0,454.9999999999997,208,150.0,150.0,111,,,,100.0,100.0,98,28.0,32.0,28.4,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.96,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.96,,,,9000.0,9000.0,8820,0.0,0.0,0.02,0.0,1.0,0.3,0.0,0.0,0.02,0.0,50.0,21,0.0,824.9999999999957,90,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.02,,,,,,,0.0,0.0,400,,,,,,
