day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
56,3.0,3.0,3,0.0,2.0,0.489,0.0,1.0,0.088,1.0,3.0,0.95,0.0,1.0,0.355,0.5,2.0,0.659,0.0,1.0,0.201,1.0,3.0,1.331,1.0,3.0,0.926,9.0,17.0,9.868,1800.0,2250.0,1772.7,0.0,1.0,0.274,0.0,0.0,0,1.0,1.0,0.721,24.0,24.0,24.024,580.0,700.0,578.86,50.0,50.0,56,3220.0,4420.0,3169.9,10.0,18.0,9.134,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,25.5,1.0,1.0,0.582,,,,0.0,200.0,55.6,350.0,350.0,254.1,,,,100.0,100.0,99.9,24.0,24.0,24.036,,,,50.0,50.0,37.3,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,,,,9000.0,9000.0,8973,0.0,1.0,0.11,0.0,1.0,0.266,0.0,0.0,0.042,1500.0,1500.0,1495.5,0.0,3.0,0.981,0.0,1.0,0.328,0.0,1.0,0.327,0.0,1.0,0.342,,,,50.0,50.0,36.3,0.0,0.0,15
57,3.0,3.0,3,0.0,2.0,0.46,0.0,1.0,0.092,1.0,2.0,0.925,0.0,2.0,0.369,1.0,2.0,0.724,0.0,1.0,0.206,1.0,3.0,1.321,1.0,2.0,0.903,5.0,13.0,6.001,1800.0,2250.0,1783.65,0.0,1.0,0.287,0.0,0.0,0,1.0,1.0,0.72,24.0,24.0,24.03,580.0,700.0,578.91,850.0,850.0,848.5,3220.0,4420.0,3178.75,10.0,18.0,9.143,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,25.5,1.0,1.0,0.584,,,,0.0,200.0,57.5,100.0,100.0,71.3,,,,100.0,100.0,99.95,24.0,24.0,24.052,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.999,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.05,9000.0,9000.0,8973,0.0,1.0,0.118,0.0,1.0,0.26,0.0,0.0,0.038,0.0,0.0,9,0.0,0.0,0.009,,,,0.0,0.0,0.003,0.0,0.0,0.003,,,,,,,0.0,0.0,20
58,3.0,3.0,3,0.0,2.0,0.499,0.0,1.0,0.107,1.0,2.0,0.859,0.0,1.0,0.343,1.0,2.0,0.649,0.0,1.0,0.243,1.0,3.0,1.35,1.0,2.0,0.948,5.0,13.0,6.184,1800.0,2250.0,1811.4,0.0,1.0,0.312,20.0,20.0,13.76,1.0,1.0,0.718,24.0,24.0,24.044,590.0,710.0,592.72,150.0,150.0,161,3170.0,4370.0,3132.95,10.0,18.049999999999955,9.36,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,59.5,1.0,1.0,0.597,0.0,0.0,0.3,0.0,200.0,58.6,0.0,0.0,0,,,,100.0,100.0,99.7,24.0,24.0,24.056,,,,0.0,0.0,0.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.994,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.996,0.0,0.0,0.05,9000.0,9000.0,8937,0.0,1.0,0.104,0.0,1.0,0.243,0.0,1.0,0.056,1500.0,1500.0,1491,0.0,3.0,1.017,0.0,1.0,0.334,0.0,1.0,0.339,0.0,1.0,0.321,,,,,,,0.0,0.0,5
59,3.0,3.0,3,0.0,2.0,0.501,0.0,1.0,0.095,1.0,2.0,0.861,0.0,1.0,0.36,0.0,2.0,0.655,0.0,1.0,0.226,1.0,3.0,1.393,1.0,2.0,0.908,5.0,12.0,5.837,1800.0,2250.0,1816.2,0.0,1.0,0.293,0.0,0.0,0,1.0,1.0,0.718,24.0,24.0,24.054,590.0,710.0,592.72,950.0,950.0,944,3220.0,4420.0,3172.7,10.0,18.0,9.341,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,42.5,1.0,1.0,0.621,,,,0.0,200.0,58.6,150.0,150.0,106.05,,,,100.0,100.0,99.9,24.0,24.0,24.076,,,,0.0,0.0,0.04,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,,,,9000.0,9000.0,8955,0.0,1.0,0.092,0.0,1.0,0.231,0.0,1.0,0.056,0.0,0.0,19.5,0.0,0.0,0.021,0.0,0.0,0.005,0.0,0.0,0.007,0.0,0.0,0.001,,,,,,,0.0,0.0,25
60,3.0,3.0,3,0.0,2.0,0.5,0.0,1.0,0.079,1.0,3.0,0.922,0.0,1.0,0.364,0.0,2.0,0.643,0.0,1.0,0.233,1.0,3.0,1.37,1.0,2.0,0.882,5.0,12.0,5.898,1800.0,2250.0,1817.7,0.0,1.0,0.3,30.0,30.0,21,1.0,1.0,0.719,24.0,24.0,24.066,620.0,740.0,613.72,250.0,250.0,266.5,3220.0,4370.0,3128.35,10.0,19.0,9.469,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,51,1.0,1.0,0.608,0.0,0.0,0.3,0.0,200.0,59.7,0.0,0.0,0,,,,100.0,100.0,99.35,24.0,24.0,24.08,,,,0.0,0.0,0.82,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.987,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.986,,,,9000.0,9000.0,8946,0.0,1.0,0.115,0.0,1.0,0.233,0.0,0.0,0.044,1500.0,1500.0,1480.5,0.0,3.0,0.948,0.0,1.0,0.334,0.0,1.0,0.316,0.0,1.0,0.337,,,,,,,0.0,0.0,5
61,3.0,3.0,3,0.0,2.0,0.549,0.0,1.0,0.083,1.0,2.0,0.912,0.0,1.0,0.329,0.0,2.0,0.629,0.0,1.0,0.217,1.0,3.0,1.372,1.0,2.0,0.908,5.0,12.0,5.788,1800.0,2250.0,1817.85,0.0,1.0,0.317,0.0,0.0,0,1.0,1.0,0.719,24.0,24.0,24.078,620.0,740.0,613.77,1050.0,1050.0,1039.5,3270.0,4470.0,3214.95,10.0,19.0,9.49,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,51,1.0,1.0,0.623,0.0,0.0,0.3,0.0,200.0,54.6,200.0,200.0,136.6,,,,100.0,100.0,99.9,24.0,24.0,24.084,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,0.0,0.05,9000.0,9000.0,8946,0.0,1.0,0.095,0.0,1.0,0.244,0.0,0.0,0.038,0.0,0.0,30,0.0,0.0,0.021,0.0,0.0,0.009,0.0,0.0,0.007,0.0,0.0,0.004,,,,,,,0.0,0.0,5
62,3.0,3.0,3,0.0,2.0,0.466,0.0,1.0,0.087,1.0,2.0,0.946,0.0,2.0,0.354,1.0,2.0,0.69,0.0,1.0,0.229,1.0,3.0,1.363,1.0,2.0,0.864,5.0,13.0,6.066,1800.0,2250.0,1813.65,0.0,1.0,0.313,40.0,40.0,27.48,1.0,1.0,0.719,24.0,24.0,24.082,640.0,770.0,641.25,350.0,350.0,370.5,3270.0,4420.0,3168.65,10.0,19.0,9.73,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,17,1.0,1.0,0.598,0.0,0.0,0.3,0.0,200.0,58.3,0.0,0.0,0,,,,100.0,100.0,99.9,24.0,24.0,24.088,,,,0.0,0.0,0.72,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,,,,9000.0,9000.0,8982,0.0,1.0,0.101,0.0,1.0,0.248,0.0,1.0,0.053,1500.0,1500.0,1470,0.0,3.0,0.96,0.0,1.0,0.342,0.0,1.0,0.32,0.0,1.0,0.318,,,,,,,0.0,0.0,5
63,3.0,3.0,3,0.0,2.0,0.519,0.0,1.0,0.09,1.0,2.0,0.945,0.0,1.0,0.327,1.0,2.0,0.691,0.0,1.0,0.226,1.0,3.0,1.339,1.0,2.0,0.862,9.0,17.0,9.392,1800.0,2250.0,1807.5,0.0,1.0,0.292,0.0,0.0,0,1.0,1.0,0.718,24.0,24.0,24.086,640.0,770.0,641.3,1150.0,1150.0,1138.5,3420.0,4620.0,3347.2,10.0,19.0,9.725,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,17,1.0,1.0,0.607,0.0,0.0,0.3,0.0,200.0,55.3,350.0,350.0,247.8,,,,100.0,100.0,99.85,24.0,24.0,24.148,,,,50.0,50.0,35.42,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.997,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,0.0,0.05,9000.0,9000.0,8982,0.0,1.0,0.109,0.0,1.0,0.24,0.0,0.0,0.044,0.0,0.0,33,0.0,0.0,0.015,0.0,0.0,0.007,0.0,0.0,0.005,0.0,0.0,0.01,50.0,50.0,50,50.0,50.0,35.4,0.0,0.0,75
64,3.0,3.0,3,0.0,2.0,0.473,0.0,1.0,0.072,1.0,2.0,0.919,0.0,1.0,0.33,1.0,2.0,0.737,0.0,1.0,0.212,1.0,3.0,1.369,1.0,2.0,0.888,5.0,12.0,5.911,1800.0,2250.0,1812.9,0.0,1.0,0.283,0.0,0.0,0,1.0,1.0,0.715,24.0,24.0,24.118,640.0,770.0,641.4,450.0,450.0,479.5,3470.0,4620.0,3339.15,10.0,19.0,9.999,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,136,1.0,1.0,0.622,0.0,0.0,0.9,0.0,200.0,54.2,100.0,100.0,71.7,,,,100.0,100.0,99.85,24.0,24.0,24.176,,,,0.0,0.0,0.68,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.997,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,0.1,9000.0,9000.0,8856,0.0,1.0,0.098,0.0,1.0,0.236,0.0,0.0,0.044,1500.0,1500.0,1467,0.0,3.0,0.954,0.0,1.0,0.341,0.0,1.0,0.318,0.0,1.0,0.319,,,,,,,0.0,0.0,35
65,3.0,3.0,3,0.0,2.0,0.465,0.0,1.0,0.101,1.0,2.0,0.921,0.0,1.0,0.347,0.5,2.0,0.668,0.0,1.0,0.232,1.0,3.0,1.354,1.0,2.0499999999999545,0.906,5.0,13.0,5.908,1800.0,2250.0,1819.5,0.0,1.0,0.314,20.0,20.0,13.72,1.0,1.0,0.715,24.0,24.0,24.162,660.0,780.0,655.12,1250.0,1250.0,1224.5,3420.0,4570.0,3297.95,10.0,19.0,9.952,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,187,1.0,1.0,0.617,0.0,0.0,0.3,0.0,200.0,57.9,0.0,0.0,0,,,,100.0,100.0,99.4,24.0,24.0,24.176,,,,0.0,0.0,0.08,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.988,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.988,,,,9000.0,9000.0,8802,0.0,1.0,0.097,0.0,1.0,0.226,0.0,1.0,0.06,0.0,0.0,66,0.0,0.0,0.033,0.0,0.0,0.011,0.0,0.0,0.011,0.0,0.0,0.022,,,,,,,,,
66,3.0,3.0,3,0.0,2.0,0.494,0.0,1.0,0.08,1.0,3.0,0.951,0.0,1.0,0.35,1.0,2.0,0.656,0.0,1.0,0.231,1.0,3.0,1.297,1.0,2.0,0.938,5.0,13.0,6.102,1800.0,2250.0,1817.25,0.0,1.0,0.296,0.0,0.0,0,1.0,1.0,0.716,24.0,24.0,24.176,660.0,780.0,655.12,550.0,550.0,528,3470.0,4620.0,3328.4,10.0,19.0,10.196,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,59.5,1.0,1.0,0.596,0.0,0.0,1.5,0.0,200.0,58.1,150.0,150.0,105.6,,,,100.0,100.0,99.75,24.0,28.0,24.204,,,,0.0,0.0,0.8,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.995,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.994,,,,9000.0,9000.0,8937,0.0,1.0,0.09,0.0,1.0,0.268,0.0,0.0,0.046,1500.0,1500.0,1500,0.0,3.0,1.044,0.0,1.0,0.339,0.0,1.0,0.348,0.0,1.0,0.313,,,,,,,0.0,0.0,35
67,3.0,3.0,3,0.0,2.0,0.496,0.0,1.0,0.108,1.0,2.0,0.907,0.0,1.0,0.354,1.0,2.0,0.674,0.0,1.0,0.21,1.0,3.0,1.352,1.0,3.0,0.894,5.0,13.0,6.049,1800.0,2250.0,1804.2,0.0,1.0,0.308,30.0,30.0,20.76,1.0,1.0,0.713,24.0,26.0,24.19,680.0,800.0,676.03,1350.0,1350.0,1321,3420.0,4570.0,3276.35,10.0,19.0,10.185,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,59.5,1.0,1.0,0.584,0.0,0.0,0.9,0.0,200.0,56.4,0.0,0.0,0,,,,100.0,100.0,99.35,24.0,28.0,24.212,,,,0.0,0.0,0.02,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.987,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.99,0.0,0.0,0.15,9000.0,9000.0,8937,0.0,1.0,0.108,0.0,1.0,0.249,0.0,1.0,0.059,0.0,0.0,10.5,0.0,0.0,0.009,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.001,,,,,,,0.0,0.0,10
68,3.0,3.0,3,0.0,2.0,0.485,0.0,1.0,0.081,1.0,2.0,0.876,0.0,1.0,0.369,1.0,2.0,0.698,0.0,1.0,0.225,1.0,3.0,1.359,1.0,2.0,0.903,5.0,13.0,6.01,1800.0,2250.0,1803.6,0.0,1.0,0.3,0.0,0.0,0,1.0,1.0,0.712,24.0,28.0,24.208,680.0,800.0,676.03,650.0,650.0,625.5,3520.0,4720.0,3362.7,10.0,19.0,10.25,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,76.5,1.0,1.0,0.617,0.0,0.0,1.5,0.0,200.0,59.4,200.0,200.0,140,,,,100.0,100.0,99.55,24.0,28.0,24.224,,,,0.0,0.0,0.82,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.991,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.992,,,,9000.0,9000.0,8919,0.0,1.0,0.092,0.0,1.0,0.248,0.0,0.0,0.043,1500.0,1500.0,1500,0.0,3.0,0.885,0.0,1.0,0.361,0.0,1.0,0.295,0.0,1.0,0.344,,,,,,,0.0,0.0,15
69,3.0,3.0,3,0.0,2.0,0.479,0.0,1.0,0.091,1.0,2.0499999999999545,0.941,0.0,1.0,0.354,0.0,2.0,0.65,0.0,1.0,0.239,1.0,3.0,1.358,1.0,2.0,0.883,5.0,12.0,5.871,1800.0,2250.0,1795.35,0.0,1.0,0.315,40.0,40.0,27.4,1.0,1.0,0.713,24.0,28.0,24.218,700.0,840.0,703.43,1450.0,1450.0,1420.5,3470.0,4620.0,3310.75,10.0,19.0,10.253,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,42.5,1.0,1.0,0.607,0.0,0.0,3.3,0.0,200.0,59.3,0.0,0.0,0,,,,100.0,100.0,99.55,24.0,28.0,24.236,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.991,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.99,,,,9000.0,9000.0,8955,0.0,1.0,0.101,0.0,1.0,0.244,0.0,0.0,0.048,0.0,0.0,7.5,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.003,,,,,,,0.0,0.0,15
70,3.0,3.0,3,0.0,2.0,0.467,0.0,1.0,0.086,1.0,2.0,0.886,0.0,1.0499999999999545,0.375,1.0,2.0,0.673,0.0,1.0,0.253,1.0,3.0,1.347,1.0,2.0,0.909,9.0,17.0,9.584,1800.0,2250.0,1798.65,0.0,1.0,0.315,0.0,0.0,0,1.0,1.0,0.713,24.0,28.0,24.23,700.0,840.0,703.43,750.0,750.0,723.5,3620.0,4770.0,3367,10.0,19.0,10.418,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,51,1.0,1.0,0.585,0.0,0.0,3.3,0.0,200.0,62.8,350.0,350.0,239.75,,,,100.0,100.0,99.6,24.0,28.0,24.356,,,,50.0,50.0,35.09,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.992,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.992,,,,9000.0,9000.0,8946,0.0,1.0,0.095,0.0,1.0,0.272,0.0,0.0,0.048,1500.0,1500.0,1500,0.0,3.0,1.005,0.0,1.0,0.328,0.0,1.0,0.335,0.0,1.0,0.337,,,,50.0,50.0,34.25,0.0,0.0,150
71,3.0,3.0,3,0.0,2.0,0.519,0.0,1.0,0.101,1.0,2.0,0.903,0.0,1.0,0.381,0.0,2.0,0.626,0.0,1.0,0.241,1.0,3.0,1.327,1.0,2.0,0.899,5.0,13.0,6.034,1800.0,2250.0,1819.05,0.0,1.0,0.286,0.0,0.0,0,1.0,1.0,0.711,24.0,28.0,24.296,700.0,840.0,703.53,50.0,1050.0,124,3620.0,4720.0,3341.4,10.0,19.0,10.479,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,280.5,1.0,1.0,0.611,0.0,0.0,5.4,0.0,200.0,62.2,100.0,100.0,71.4,,,,100.0,100.0,99.6,24.0,28.0,24.408,,,,0.0,0.0,0.86,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.992,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.994,0.0,0.0,0.1,9000.0,9000.0,8703,0.0,1.0,0.096,0.0,1.0,0.231,0.0,1.0,0.062,1500.0,1500.0,1416,0.0,3.0,0.921,0.0,1.0,0.321,0.0,1.0,0.307,0.0,1.0,0.316,,,,,,,0.0,0.0,65
72,3.0,3.0,3,0.0,2.0,0.464,0.0,1.0,0.089,1.0,2.0,0.869,0.0,1.0,0.357,1.0,2.0,0.657,0.0,1.0,0.228,1.0,3.0,1.387,1.0,2.0499999999999545,0.927,5.0,12.0,5.961,1800.0,2250.0,1816.95,0.0,1.0,0.303,20.0,20.0,13.94,1.0,1.0,0.712,24.0,28.0,24.382,720.0,850.0,717.72,850.0,850.0,812,3570.0,4670.0,3302.75,10.0,19.0,10.546,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,365.5,1.0,1.0,0.584,0.0,0.0,5.7,0.0,200.0,58.5,0.0,0.0,0,,,,100.0,100.0,97.85,24.0,28.0,24.412,,,,0.0,0.0,0.02,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.957,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.956,0.0,0.0,0.25,9000.0,9000.0,8613,0.0,1.0,0.112,0.0,1.0,0.263,0.0,0.0,0.041,0.0,1500.0,133.5,0.0,0.0,0.087,0.0,0.0,0.031,0.0,0.0,0.029,0.0,0.0,0.029,,,,,,,0.0,0.0,5
73,3.0,3.0,3,0.0,2.0,0.481,0.0,1.0,0.074,1.0,2.0,0.908,0.0,1.0,0.346,1.0,2.0,0.72,0.0,1.0,0.196,1.0,3.0,1.35,1.0,2.0,0.922,5.0,13.0,6.111,1800.0,2250.0,1817.85,0.0,1.0,0.291,0.0,0.0,0,1.0,1.0,0.712,24.0,28.0,24.41,720.0,850.0,717.82,150.0,1150.0,252.5,3620.0,4720.0,3327.6,10.0,19.0,10.469,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,119,1.0,1.0,0.594,0.0,0.0,9,0.0,200.0,54.2,150.0,150.0,106.35,,,,100.0,100.0,99.7,24.0,28.0,24.448,,,,0.0,20.0,1.04,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.994,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.994,0.0,0.0,0.1,9000.0,9000.0,8874,0.0,1.0,0.1,0.0,1.0,0.257,0.0,0.0,0.049,1500.0,1500.0,1366.5,0.0,3.0,0.963,0.0,1.0,0.306,0.0,1.0,0.321,0.0,1.0,0.284,,,,,,,0.0,0.0,45
74,3.0,3.0,3,0.0,2.0,0.459,0.0,1.0,0.087,1.0,2.0,0.875,0.0,1.0,0.361,1.0,2.0,0.698,0.0,1.0,0.209,1.0,3.0,1.375,1.0,3.0,0.928,5.0,12.0,5.984,1800.0,2250.0,1810.8,0.0,1.0,0.291,30.0,30.0,21.27,1.0,1.0,0.704,24.0,28.0,24.43,740.0,880.0,739.09,950.0,950.0,903,3620.0,4720.0,3290.4,10.0,19.0,10.483,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,85,1.0,1.0,0.594,0.0,0.0,9.6,0.0,200.0,57,0.0,0.0,0,,,,100.0,100.0,98.8,24.0,28.0,24.452,,,,0.0,0.0,0.1,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.976,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.984,,,,9000.0,9000.0,8910,0.0,1.0,0.097,0.0,1.0,0.26,0.0,0.0,0.049,0.0,1500.0,154.5,0.0,0.0,0.114,0.0,0.0,0.037,0.0,0.0,0.038,0.0,0.0,0.028,,,,,,,0.0,0.0,5
75,3.0,3.0,3,0.0,2.0,0.491,0.0,1.0,0.1,1.0,2.0,0.875,0.0,2.0,0.409,0.0,2.0,0.628,0.0,1.0,0.227,1.0,3.0,1.339,1.0,3.0,0.921,5.0,13.0,6.193,1800.0,2250.0,1792.95,0.0,1.0,0.305,0.0,0.0,0,1.0,1.0,0.704,24.0,28.0,24.45,740.0,880.0,739.19,250.0,1250.0,362.5,3670.0,4770.0,3314.5,10.0,19.0,10.459,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,85,1.0,1.0,0.588,0.0,0.0,10.5,100.0,200.0,63.6,200.0,200.0,139,,,,100.0,100.0,99,24.0,28.0,24.524,,,,0.0,0.0,0.96,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.98,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.98,0.0,0.0,0.1,9000.0,9000.0,8910,0.0,1.0,0.097,0.0,1.0,0.258,0.0,1.0,0.057,1500.0,1500.0,1345.5,0.0,3.0,0.936,0.0,1.0,0.275,0.0,1.0,0.312,0.0,1.0,0.31,,,,,,,0.0,0.0,90
