day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
51,3.0,3.0,3,0.0,1.5499999999999972,0.58,0.0,2.0,0.56,2.0,4.0,2.34,1.0,3.0,1.12,1.0,2.0,1.06,1.0,2.0,1.08,2.0,3.0,1.78,1.0,3.549999999999997,1.48,17.0,31.64999999999999,18.8,1800.0,2250.0,1845,0.0,1.0,0.26,20.0,20.0,14.8,20.0,20.0,20,0.0,0.0,0,28.0,32.0,28.58,1810.0,1910.0,1805.2,50.0,1050.0,200,9745.0,11407.5,8069,21.0,27.0,17.42,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,680,0.5,1.0,0.5,,,,200.0,454.9999999999997,220,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,28.88,,,,20.0,20.0,20,20.0,36.499999999999915,21.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8280,0.0,0.5499999999999972,0.06,0.0,1.0,0.42,0.0,0.0,0.02,0.0,0.0,2,1500.0,1500.0,1380,0.0,3.0,0.66,0.0,1.0,0.32,0.0,1.0,0.22,0.0,1.0,0.38,,,,,,,0.0,5499.999999999972,600,0.0,0.0,0.02,0.0,0.0,0.2
52,3.0,3.0,3,0.5,2.0,0.64,0.0,2.0,0.72,2.0,5.0,2.1,1.0,3.0,1.28,1.0,3.0,1.4,1.0,2.0,0.86,1.0,3.0,1.34,1.5,4.0,1.66,18.0,34.099999999999994,19.58,1800.0,2250.0,1869,0.0,1.0,0.22,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,28.76,1860.0,1975.5,1852.2,850.0,1237.4999999999993,805,9895.0,11747.5,7400,21.0,27.0,17.6,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,765,1.0,1.0,0.58,,,,200.0,454.9999999999997,214,150.0,150.0,117,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8160,0.0,0.5499999999999972,0.06,0.0,1.0,0.32,0.0,0.0,0.04,50.0,50.0,27,0.0,1500.0,270,0.0,1.6499999999999915,0.18,0.0,0.0,0.02,0.0,0.5499999999999972,0.06,0.0,1.0,0.1,,,,,,,0.0,10000.0,1000,,,,,,
53,3.0,3.0,3,0.0,1.0,0.38,0.0,2.0,0.5,3.0,5.0,2.6,1.0,2.0,0.98,1.0,3.0,1.24,1.0,2.0,0.82,2.0,3.0,1.78,2.0,3.549999999999997,1.7,18.0,29.0,18.32,1800.0,2250.0,1824,0.0,1.0,0.28,30.0,30.0,21.6,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.08,1920.0,2025.5,1913.8,150.0,1150.0,425,9945.0,11912.5,7180,21.0,27.0,17.3,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1360,1.0,1.0,0.54,,,,200.0,400.0,180,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.44,,,,20.0,20.0,20,20.0,20.0,21.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7560,0.0,1.0,0.1,0.0,1.0,0.3,0.0,0.5499999999999972,0.06,0.0,50.0,20,1500.0,1500.0,1260,0.0,3.0,0.9,0.0,1.0,0.22,0.0,1.0,0.3,0.0,1.0,0.32,,,,,,,0.0,0.0,400,,,,,,
54,3.0,3.0,3,0.0,2.0,0.54,0.0,1.0,0.3,2.0,4.0,1.94,1.0,3.0,1.18,1.0,3.0,1.42,1.0,2.549999999999997,0.8,2.0,4.549999999999997,1.8,2.0,4.0,2.02,15.5,25.0,16.58,1800.0,2250.0,1908,0.0,1.0,0.36,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.36,1940.0,2045.5,1934.8,950.0,950.0,815,10270.0,12285.0,7506,21.0,27.0,15.92,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,8500.0,1190,1.0,1.0,0.58,,,,200.0,400.0,198,200.0,200.0,128,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.44,,,,20.0,20.0,20,20.0,36.499999999999915,21.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,7740,0.0,0.0,0.04,0.0,1.0,0.34,0.0,0.0,0.04,0.0,0.0,1,0.0,1500.0,480,0.0,3.0,0.42,0.0,1.0,0.12,0.0,1.0,0.14,0.0,0.5499999999999972,0.06,,,,,,,,,,,,,,,
55,3.0,3.0,3,0.0,2.0,0.56,0.0,1.0,0.42,2.0,4.0,2.28,1.0,2.549999999999997,1.22,1.0,3.0,1.28,1.0,2.0,0.74,2.0,4.0,1.92,2.0,3.0,1.58,17.0,22.0,16.64,1800.0,2250.0,1899,0.0,1.0,0.34,40.0,40.0,26.4,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.44,1980.0,2100.0,1981.2,250.0,1250.0,585,10495.0,12385.0,7702,19.5,27.0,15.92,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,340,1.0,1.0,0.7,,,,200.0,409.99999999999943,196,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.44,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8640,0.0,1.0,0.12,0.0,1.0,0.16,0.0,0.0,0.02,,,,1500.0,1500.0,1050,0.0,3.0,0.6,0.0,1.0,0.3,0.0,1.0,0.2,0.0,1.0,0.2,,,,,,,,,,,,,,,
56,3.0,3.0,3,0.0,2.0,0.54,0.0,2.0,0.48,2.5,4.0,2.44,1.0,2.0,0.7,1.0,3.549999999999997,1.44,1.0,2.549999999999997,0.78,2.0,3.549999999999997,1.88,2.0,4.0,1.74,20.0,34.0,21.52,1800.0,2250.0,1824,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.44,2000.0,2120.0,2001.2,1050.0,1050.0,875,10820.0,12912.5,7695,19.5,27.0,16.46,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.64,,,,100.0,354.9999999999997,148,350.0,350.0,245,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,70.0,70.0,55,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,,,,0.0,1500.0,510,0.0,3.0,0.54,0.0,0.0,0.04,0.0,1.0,0.18,0.0,1.0,0.12,,,,50.0,50.0,35,0.0,0.0,400,,,,,,
57,3.0,3.0,3,0.0,1.0,0.44,0.0,1.5499999999999972,0.46,2.5,4.549999999999997,2.3,1.0,3.0,1.16,1.0,4.0,1.5,1.0,2.0,0.96,2.0,3.0,1.68,1.5,3.0,1.5,14.0,26.549999999999997,16.72,1800.0,2250.0,1809,0.0,1.0,0.28,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.52,2020.0,2140.0,2021.2,350.0,1350.0,705,11020.0,13157.5,7979,18.0,27.0,16.4,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,340,1.0,1.0,0.72,,,,200.0,400.0,212,100.0,100.0,72,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8640,0.0,0.0,0.04,0.0,1.0,0.12,0.0,1.0,0.12,,,,1500.0,1500.0,990,0.0,3.0,0.54,0.0,1.0,0.3,0.0,1.0,0.18,0.0,1.0,0.18,,,,,,,,,,,,,,,
58,3.0,3.0,3,0.5,2.0,0.74,0.0,2.0,0.48,2.0,4.549999999999997,2.14,1.0,3.0,1.18,1.0,3.0,1.28,1.0,2.0,0.78,1.5,4.0,1.82,1.0,3.549999999999997,1.58,16.5,35.0,17.74,1800.0,2250.0,1863,0.0,1.0,0.36,20.0,20.0,12.8,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.6,2060.0,2171.0,2054,1150.0,1150.0,955,11220.0,13347.5,8175,18.0,27.0,16.16,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,340,1.0,1.0,0.54,,,,200.0,400.0,196,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8640,0.0,0.5499999999999972,0.06,0.0,1.0,0.32,0.0,1.0,0.08,,,,0.0,1500.0,570,0.0,3.0,0.36,0.0,1.0,0.1,0.0,1.0,0.12,0.0,1.0,0.16,,,,,,,,,,,,,,,
59,3.0,3.0,3,0.0,1.5499999999999972,0.46,0.0,2.0,0.48,2.0,5.0,2.18,1.0,3.0,1.06,1.0,3.0,1.34,1.0,3.0,1.1,2.0,4.0,1.8,1.0,3.0,1.58,15.5,28.0,17.62,1800.0,2250.0,1830,0.0,1.0,0.26,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.6,2080.0,2191.0,2074,450.0,1450.0,825,11645.0,13707.5,8502,18.0,27.0,15.2,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,200.0,500.0,216,150.0,150.0,111,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,36.499999999999915,21.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.28,0.0,1.0,0.08,,,,1500.0,1500.0,930,0.0,3.0,0.84,0.0,1.0,0.14,0.0,1.0,0.28,0.0,1.0,0.2,,,,,,,,,,,,,,,
60,3.0,3.0,3,0.0,2.0,0.44,0.0,2.0,0.3,2.0,4.549999999999997,2.32,1.0,3.0,1.12,1.0,3.0,1.08,1.0,2.549999999999997,1.16,2.0,3.549999999999997,1.72,2.0,4.0,1.86,14.0,29.0,16.18,1800.0,2250.0,1836,0.0,1.0,0.44,30.0,30.0,16.8,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.6,2125.0,2230.0,2110.8,1250.0,1250.0,1055,12020.0,14007.5,8730,18.0,27.0,14.9,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,200.0,500.0,228,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.3,,,,,,,0.0,1500.0,570,0.0,3.0,0.3,0.0,1.0,0.16,0.0,1.0,0.1,0.0,1.0,0.12,,,,,,,,,,,,,,,
61,3.0,3.0,3,0.0,2.0,0.52,0.0,1.0,0.22,2.0,5.0,2.32,1.0,3.0,1.24,1.0,2.0,1.14,1.0,2.0,0.9,2.0,4.0,1.88,1.5,4.0,1.78,13.0,24.099999999999994,15.2,1800.0,2250.0,1779,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.58,2145.0,2250.0,2130.8,550.0,550.0,355,12370.0,14597.5,9080,12.0,27.0,13.48,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,200.0,400.0,214,200.0,200.0,136,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,50.0,22.4,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.22,0.0,1.0,0.08,,,,1500.0,1500.0,1500,0.0,3.0,0.78,0.0,1.0,0.38,0.0,1.0,0.26,0.0,1.0,0.36,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,0.2
62,3.0,3.0,3,0.0,1.5499999999999972,0.46,0.0,2.0,0.52,2.0,5.0,2.32,1.0,2.0,1.08,1.0,3.549999999999997,1.46,0.0,2.0,0.66,1.0,4.0,1.62,2.0,3.549999999999997,1.88,18.0,29.549999999999997,18.66,1500.0,2250.0,1737,0.0,1.0,0.2,40.0,40.0,32,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.6,2205.0,2305.5,2197.8,1350.0,1350.0,1160,12470.0,14847.5,9254,12.0,27.0,13.54,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,85,1.0,1.0,0.52,,,,200.0,400.0,174,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8880,0.0,1.0,0.1,0.0,1.0,0.34,0.0,0.0,0.04,0.0,50.0,15,0.0,0.0,30,0.0,0.0,0.06,,,,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,
63,3.0,3.0,3,0.0,1.5499999999999972,0.46,0.0,2.0,0.62,2.0,5.0,2.24,1.0,3.0,1.14,1.0,3.0,1.3,1.0,2.0,0.74,1.5,3.549999999999997,1.62,2.0,3.0,1.88,22.0,34.55,23.02,1800.0,2250.0,1806,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.56,2255.0,2365.5,2244.8,650.0,650.0,460,12920.0,15185.0,9723,12.5,27.0,14,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.52,,,,200.0,400.0,188,350.0,350.0,231,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,70.0,70.0,54.2,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.0,0.02,0.0,1.0,0.42,0.0,0.0,0.04,50.0,50.0,27,1500.0,1500.0,1500,0.0,3.0,1.26,0.0,1.0,0.22,0.0,1.0,0.42,0.0,1.0,0.36,50.0,50.0,50,50.0,50.0,33,,,,0.0,0.0,0.04,0.0,0.0,0.4
64,3.0,3.0,3,0.0,1.5499999999999972,0.46,0.0,1.5499999999999972,0.52,2.0,4.0,2.08,1.0,3.0,1.26,1.0,3.549999999999997,1.46,1.0,2.0,0.8,1.0,4.0,1.76,2.0,3.0,1.66,16.5,26.549999999999997,17.84,1800.0,2250.0,1779,0.0,1.0,0.26,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.6,2285.0,2385.5,2272.8,1450.0,1450.0,1240,13295.0,15584.999999999998,10003,11.0,27.0,12.8,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.64,,,,200.0,400.0,206,100.0,100.0,74,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,21.2,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,0.0,0.04,0.0,1.0,0.24,0.0,1.0,0.08,0.0,50.0,8,0.0,0.0,30,,,,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,
65,3.0,3.0,3,0.0,1.5499999999999972,0.38,0.0,2.0,0.42,2.0,4.0,1.9,1.0,3.0,1.14,1.0,3.0,1.5,1.0,3.0,1.02,1.5,4.0,1.72,2.0,4.0,1.92,14.0,31.0,16.92,1800.0,2250.0,1785,0.0,1.0,0.26,20.0,20.0,14.8,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.6,2320.0,2420.0,2307.6,750.0,750.0,570,13395.0,15830.0,10219,9.0,27.0,11.3,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.56,,,,200.0,454.9999999999997,216,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,50.0,22.4,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.22,0.0,1.0,0.14,,,,1500.0,1500.0,1470,0.0,3.0,0.9,0.0,1.0,0.26,0.0,1.0,0.3,0.0,1.0,0.42,,,,,,,,,,,,,,,
66,3.0,3.0,3,0.0,1.5499999999999972,0.46,0.0,2.0,0.5,2.0,4.549999999999997,2.22,1.0,3.0,1.24,1.0,3.0,1.12,1.0,3.0,1,1.0,3.549999999999997,1.62,2.0,3.549999999999997,1.84,15.0,29.549999999999997,17.3,1650.0,2250.0,1722,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.6,2340.0,2440.0,2327.6,50.0,1187.4999999999993,470,13645.0,16112.5,10548,9.0,27.0,11.12,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.66,,,,200.0,400.0,224,150.0,150.0,105,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,20.6,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.2,0.0,0.0,0.02,,,,1500.0,1500.0,900,0.0,3.0,0.42,0.0,1.0,0.24,0.0,1.0,0.14,0.0,1.0,0.22,,,,,,,,,,,,,,,
67,3.0,3.0,3,0.0,2.0,0.62,0.0,1.0,0.4,2.0,5.0,2.14,1.0,3.0,1.22,1.0,3.0,1.2,1.0,2.549999999999997,1.02,2.0,3.0,1.7,2.0,4.0,1.7,16.0,25.549999999999997,16.74,1800.0,2250.0,1779,0.0,1.0,0.26,30.0,30.0,22.2,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.58,2375.0,2485.5,2369.8,850.0,850.0,670,13970.0,16344.999999999998,10772,9.5,27.0,11.68,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,200.0,400.0,224,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.12,0.0,1.0,0.28,0.0,0.5499999999999972,0.06,,,,0.0,1500.0,600,0.0,3.0,0.36,0.0,1.0,0.16,0.0,1.0,0.12,0.0,1.0,0.12,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,0.2
68,3.0,3.0,3,0.0,1.0,0.36,0.0,2.0,0.62,2.0,4.0,2.28,1.0,3.0,0.98,1.0,4.0,1.52,1.0,2.0,0.86,2.0,4.0,1.7,1.5,3.0,1.68,19.0,33.55,19.06,1800.0,2250.0,1788,0.0,1.0,0.26,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.56,2395.0,2505.5,2389.8,150.0,1287.4999999999993,575,14145.0,16790.0,11104,9.0,26.099999999999994,11.48,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,85,1.0,1.0,0.64,,,,200.0,354.9999999999997,184,200.0,200.0,148,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,21.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8940,0.0,1.0,0.1,0.0,1.0,0.26,,,,,,,1500.0,1500.0,870,0.0,3.0,0.6,0.0,1.0,0.18,0.0,1.0,0.2,0.0,1.0,0.2,,,,,,,,,,0.0,0.0,0.04,0.0,0.0,0.4
69,3.0,3.0,3,0.0,1.0,0.3,0.0,1.5499999999999972,0.4,2.0,4.549999999999997,2.3,1.5,3.549999999999997,1.46,1.0,4.0,1.52,1.0,3.0,0.88,1.0,4.0,1.54,2.0,3.549999999999997,1.6,17.0,26.549999999999997,17.16,1800.0,2250.0,1815,0.0,1.0,0.26,40.0,40.0,29.6,20.0,20.0,20,0.0,0.0,0,28.0,32.0,29.52,2450.0,2565.5,2439.4,950.0,1200.0,785,14345.0,16935.0,11338,12.0,27.0,12.8,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.54,,,,200.0,500.0,234,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,32.0,29.6,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8760,0.0,1.0,0.08,0.0,1.0,0.32,0.0,0.5499999999999972,0.06,,,,0.0,1500.0,660,0.0,3.0,0.42,0.0,1.0,0.12,0.0,1.0,0.14,0.0,1.0,0.18,,,,,,,,,,0.0,0.5499999999999972,0.08,0.0,5.499999999999972,0.9
