day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
50,3.0,3.0,3,0.0,2.0,0.482,0.0,1.0,0.094,1.0,2.0,0.883,0.0,1.0,0.355,1.0,2.0,0.681,0.0,1.0,0.243,1.0,3.0,1.371,1.0,2.0,0.891,10.0,17.0,10.932,1800.0,2250.0,1888.05,0.0,1.0,0.288,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1520.0,1640.0,1523.27,750.0,750.0,750,2970.0,4070.0,2962.25,18.0,27.0,16.404,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.613,,,,0.0,200.0,59.8,100.0,100.0,71.2,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.41,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.089,0.0,1.0,0.252,0.0,0.0,0.046,1500.0,1500.0,1500,0.0,3.0,1.023,0.0,1.0,0.318,0.0,1.0,0.341,0.0,1.0,0.341,,,,,,,,,,,,,,,
51,3.0,3.0,3,0.0,2.0,0.492,0.0,1.0,0.089,1.0,3.0,0.915,0.0,2.0,0.352,1.0,2.0,0.673,0.0,1.0,0.222,1.0,3.0,1.381,1.0,2.0,0.876,9.0,17.0,10.851,1800.0,2250.0,1878.3,0.0,1.0,0.296,20.0,20.0,14.08,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1560.0,1680.0,1557.35,50.0,50.0,50,3070.0,4122.499999999998,3019.65,18.0,27.0,15.681,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.591,,,,0.0,200.0,57.4,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,50.0,21.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.119,0.0,1.0,0.241,0.0,0.0,0.049,1500.0,1500.0,1500,0.0,3.0,1.077,0.0,1.0,0.325,0.0,1.0,0.359,0.0,1.0,0.316,,,,,,,,,,,,,,,
52,3.0,3.0,3,0.0,2.0,0.498,0.0,1.0,0.091,1.0,2.0,0.926,0.0,1.0,0.39,1.0,2.0,0.647,0.0,1.0,0.224,1.0,3.0,1.356,1.0,2.0,0.868,9.0,18.0,10.856,1800.0,2250.0,1849.95,0.0,1.0,0.317,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1580.0,1700.0,1577.35,850.0,850.0,850,3170.0,4370.0,3183.5,18.0,27.0,15.681,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.616,,,,0.0,200.0,61.4,150.0,150.0,102.45,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.079,0.0,1.0,0.248,0.0,1.0,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3.0,3.0,3,0.0,2.0,0.507,0.0,1.0,0.107,1.0,2.0,0.856,0.0,1.0,0.382,1.0,2.0,0.647,0.0,1.0,0.238,1.0,3.0,1.357,1.0,2.0,0.906,9.0,18.0,10.944,1800.0,2250.0,1854.6,0.0,1.0,0.289,30.0,30.0,21.33,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1620.0,1740.0,1618.68,150.0,150.0,150,3270.0,4420.0,3245.5,18.0,27.0,15.351,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.605,,,,0.0,200.0,62,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.29,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.099,0.0,1.0,0.243,0.0,1.0,0.053,1500.0,1500.0,1500,0.0,3.0,0.96,0.0,1.0,0.343,0.0,1.0,0.32,0.0,1.0,0.337,,,,,,,,,,,,,,,
54,3.0,3.0,3,0.0,2.0,0.475,0.0,1.0,0.102,1.0,2.0,0.908,0.0,1.0,0.376,1.0,2.0,0.696,0.0,1.0,0.237,1.0,3.0,1.284,1.0,2.0,0.922,9.0,17.049999999999955,10.928,1800.0,2250.0,1827,0.0,1.0,0.311,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1640.0,1760.0,1638.68,950.0,950.0,950,3470.0,4622.499999999998,3444.6,18.0,27.0,15.351,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.603,,,,0.0,200.0,61.3,200.0,200.0,137.8,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.102,0.0,1.0,0.24,0.0,1.0,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3.0,3.0,3,0.0,2.0,0.505,0.0,1.0,0.091,1.0,2.0,0.899,0.0,1.0,0.372,1.0,2.0,0.679,0.0,1.0,0.248,1.0,3.0,1.34,1.0,2.0,0.866,10.0,17.0,10.933,1800.0,2250.0,1817.55,0.0,1.0,0.319,40.0,40.0,27.24,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1690.0,1810.0,1685.92,250.0,250.0,250,3520.0,4672.499999999998,3506.6,18.0,27.0,14.589,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.577,,,,0.0,200.0,62,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,50.0,21.74,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.108,0.0,1.0,0.266,0.0,0.0,0.049,1500.0,1500.0,1500,0.0,3.0,0.978,0.0,1.0,0.34,0.0,1.0,0.326,0.0,1.0,0.334,,,,,,,,,,,,,,,
56,3.0,3.0,3,0.0,2.0,0.49,0.0,1.0,0.069,1.0,2.0,0.939,0.0,2.0,0.368,1.0,2.0,0.674,0.0,1.0,0.209,1.0,3.0,1.348,1.0,2.0,0.903,14.0,20.0,14.41,1800.0,2250.0,1795.05,0.0,1.0,0.278,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1710.0,1830.0,1705.92,1050.0,1050.0,1050,3820.0,5020.0,3817,18.0,27.0,14.589,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.575,,,,0.0,200.0,57.7,350.0,350.0,252.7,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,56.1,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.118,0.0,1.0,0.263,0.0,0.0,0.044,,,,,,,,,,,,,,,,,,,50.0,50.0,36.1,,,,,,,,,
57,3.0,3.0,3,0.0,2.0,0.508,0.0,1.0,0.089,1.0,2.0,0.849,0.0,1.0,0.331,1.0,2.0,0.672,0.0,1.0,0.225,1.0,3.0,1.387,1.0,2.0,0.939,10.0,17.0,10.958,1800.0,2250.0,1774.35,0.0,1.0,0.318,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1730.0,1850.0,1725.92,350.0,350.0,350,3970.0,5170.0,3940.8,15.0,27.0,14.115,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.581,,,,0.0,200.0,55.6,100.0,100.0,68.2,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.38,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.107,0.0,1.0,0.262,0.0,0.049999999999954525,0.05,1500.0,1500.0,1500,0.0,3.0,0.906,0.0,1.0,0.327,0.0,1.0,0.302,0.0,1.0,0.371,,,,,,,,,,,,,,,
58,3.0,3.0,3,0.0,2.0,0.535,0.0,1.0,0.09,1.0,2.0,0.871,0.0,1.0,0.333,1.0,2.0,0.706,0.0,1.0,0.206,1.0,3.0,1.346,1.0,2.0,0.913,10.0,18.0,10.941,1800.0,2250.0,1768.65,0.0,1.0,0.292,20.0,20.0,14.16,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1760.0,1890.0,1760.08,1150.0,1150.0,1150,4020.0,5220.0,3994.7,15.0,27.0,14.115,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.585,,,,0.0,200.0,53.9,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.098,0.0,1.0,0.259,0.0,1.0,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3.0,3.0,3,0.0,2.0,0.525,0.0,1.0,0.1,1.0,2.0,0.846,0.0,1.0,0.343,1.0,2.0,0.653,0.0,1.0,0.248,1.0,3.0,1.375,1.0,2.0,0.91,9.0,18.0,10.879,1500.0,2250.0,1740.3,0.0,1.0,0.293,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1780.0,1910.0,1780.08,450.0,450.0,450,4170.0,5420.0,4159.85,15.0,27.0,13.812,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.602,,,,0.0,200.0,59.1,150.0,150.0,106.05,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.26,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.101,0.0,1.0,0.239,0.0,1.0,0.058,1500.0,1500.0,1500,0.0,3.0,0.957,0.0,1.0,0.343,0.0,1.0,0.319,0.0,1.0,0.338,,,,,,,,,,,,,,,
60,3.0,3.0,3,0.0,2.0,0.526,0.0,1.0,0.089,1.0,2.0,0.87,0.0,1.0,0.374,0.0,2.0,0.619,0.0,1.0,0.209,1.0,3.0,1.387,1.0,2.0,0.926,10.0,17.0,10.863,1800.0,2250.0,1763.25,0.0,1.0,0.315,30.0,30.0,20.55,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1820.0,1950.0,1820.63,1250.0,1250.0,1250,4220.0,5470.0,4218.15,15.0,27.0,13.812,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.598,,,,0.0,200.0,58.3,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.104,0.0,1.0,0.252,0.0,0.0,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3.0,3.0,3,0.0,2.0,0.467,0.0,1.0,0.098,1.0,2.0,0.908,0.0,1.0,0.343,0.0,2.0,0.641,0.0,1.0,0.254,1.0,3.0,1.361,1.0,2.0499999999999545,0.928,10.0,18.0,10.975,1800.0,2250.0,1749,0.0,1.0,0.311,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.999,1840.0,1970.0,1840.63,550.0,550.0,550,4420.0,5720.0,4415.65,12.0,27.0,13.378,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,0.0,200.0,59.7,200.0,200.0,137.8,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,50.0,21.53,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.104,0.0,1.0,0.251,0.0,1.0,0.065,1500.0,1500.0,1500,0.0,3.0,1.086,0.0,1.0,0.338,0.0,1.0,0.362,0.0,1.0,0.3,,,,,,,,,,0.0,0.0,0.001,0.0,0.0,0.01
62,3.0,3.0,3,0.0,2.0,0.497,0.0,1.0,0.1,1.0,2.0,0.894,0.0,1.0,0.335,1.0,2.0,0.7,0.0,1.0,0.225,1.0,3.0,1.422,1.0,2.0,0.827,10.0,18.0,10.973,1800.0,2250.0,1749.6,0.0,1.0,0.266,40.0,40.0,29.36,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,1890.0,2030.0,1889.99,1350.0,1350.0,1348.75,4470.0,5770.0,4471.65,12.0,27.0,13.378,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,4.25,1.0,1.0,0.59,,,,0.0,200.0,56,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8997,0.0,1.0,0.104,0.0,1.0,0.246,0.0,1.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,3.0,3.0,3,0.0,2.0,0.461,0.0,1.0,0.098,1.0,2.0,0.884,0.0,1.0,0.333,1.0,2.0,0.727,0.0,1.0,0.218,1.0,3.0,1.375,1.0,2.0,0.904,14.0,22.0,14.407,1800.0,2250.0,1756.05,0.0,1.0,0.309,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.999,1910.0,2050.0,1909.99,650.0,650.0,650.25,4820.0,6120.0,4818.6,12.0,27.0,13.757,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.589,,,,0.0,200.0,55.1,350.0,350.0,241.85,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,55.18,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.122,0.0,1.0,0.236,0.0,1.0,0.053,1500.0,1500.0,1498.5,0.0,3.0,0.999,0.0,1.0,0.352,0.0,1.0,0.333,0.0,1.0,0.314,50.0,50.0,50,50.0,50.0,34.55,,,,0.0,0.0,0.001,0.0,0.0,0.01
64,3.0,3.0,3,0.0,2.0,0.488,0.0,1.0,0.102,1.0,2.0,0.904,0.0,1.0,0.361,0.5,2.0,0.648,0.0,1.0,0.225,1.0,3.0,1.367,1.0,2.0499999999999545,0.905,10.0,18.0,10.997,1800.0,2250.0,1755.9,0.0,1.0,0.294,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.998,1930.0,2070.0,1929.99,1450.0,1450.0,1447.5,4970.0,6220.0,4947.8,12.0,27.0,12.61,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,4.25,1.0,1.0,0.587,,,,0.0,200.0,58.6,100.0,100.0,70.6,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.17,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8997,0.0,1.0,0.112,0.0,1.0,0.251,0.0,0.049999999999954525,0.05,0.0,0.0,1.5,0.0,0.0,0.003,,,,0.0,0.0,0.001,,,,,,,,,,,,,0.0,0.0,0.002,0.0,0.0,0.02
65,3.0,3.0,3,0.0,2.0,0.515,0.0,1.0,0.092,1.0,2.0,0.904,0.0,1.0,0.377,0.0,2.0,0.647,0.0,1.0,0.211,1.0,3.0,1.364,1.0,2.0,0.89,10.0,17.0,11.008,1800.0,2250.0,1763.55,0.0,1.0,0.291,20.0,20.0,14.18,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.997,1960.0,2100.0,1964.17,750.0,750.0,751,5020.0,6270.0,5006.6,12.0,27.0,12.61,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,8.5,1.0,1.0,0.596,,,,0.0,200.0,58.8,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.99,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8994,0.0,1.0,0.081,0.0,1.0,0.275,0.0,0.0,0.048,1500.0,1500.0,1494,0.0,3.0,0.96,0.0,1.0,0.306,0.0,1.0,0.32,0.0,1.0,0.37,,,,,,,,,,0.0,0.0,0.003,0.0,0.0,0.03
66,3.0,3.0,3,0.0,2.0,0.504,0.0,1.0,0.086,1.0,2.0,0.904,0.0,1.0,0.344,1.0,2.0,0.667,0.0,1.0,0.208,1.0,3.0,1.374,1.0,2.0,0.913,10.0,18.0,10.762,1800.0,2250.0,1787.85,0.0,1.0,0.288,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.999,1980.0,2120.0,1984.17,50.0,50.0,51.75,5170.0,6420.0,5168.6,9.0,27.0,11.945,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,12.75,1.0,1.0,0.621,,,,0.0,200.0,55.2,150.0,150.0,106.8,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,50.0,21.68,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8991,0.0,1.0,0.117,0.0,1.0,0.226,0.0,0.0,0.036,1500.0,1500.0,1495.5,0.0,3.0,1.005,0.0,1.0,0.333,0.0,1.0,0.335,0.0,1.0,0.329,,,,,,,,,,0.0,0.0,0.001,0.0,0.0,0.01
67,3.0,3.0,3,0.0,2.0,0.487,0.0,1.0,0.091,1.0,2.0,0.929,0.0,1.0,0.357,1.0,2.0,0.68,0.0,1.0,0.22,1.0,3.0,1.348,1.0,2.0,0.888,10.0,18.0,10.884,1800.0,2250.0,1790.85,0.0,1.0,0.322,30.0,30.0,20.34,20.0,20.0,20,1.0,1.0,1,28.0,28.0,28,2025.0,2160.0,2024.51,850.0,850.0,852,5220.0,6520.0,5226.6,9.0,27.0,11.945,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,4.25,1.0,1.0,0.607,0.0,0.0,0.3,0.0,200.0,57.7,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8994,0.0,1.0,0.094,0.0,1.0,0.244,0.0,1.0,0.055,0.0,0.0,1.5,,,,0.0,0.0,0.001,,,,,,,,,,,,,,,,,,,,,
68,3.0,3.0,3,0.0,2.0,0.504,0.0,1.0,0.101,1.0,2.0,0.906,0.0,1.0,0.341,0.0,2.0,0.633,0.0,1.0,0.212,1.0,3.0,1.417,1.0,2.0,0.886,10.0,18.0,10.981,1800.0,2250.0,1795.65,0.0,1.0,0.309,0.0,0.0,0,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.999,2045.0,2180.0,2044.51,150.0,150.0,152,5420.0,6720.0,5420.1,9.0,27.0,11.634,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.588,,,,0.0,200.0,55.3,200.0,200.0,138.2,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.35,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.114,0.0,1.0,0.246,0.0,1.0,0.052,1500.0,1500.0,1500,0.0,3.0,1.029,0.0,1.0,0.294,0.0,1.0,0.343,0.0,1.0,0.363,,,,,,,,,,0.0,0.0,0.001,0.0,0.0,0.01
69,3.0,3.0,3,0.0,2.0,0.518,0.0,1.0,0.091,1.0,2.0,0.872,0.0,1.0,0.382,1.0,2.0,0.707,0.0,1.0,0.233,1.0,3.0,1.304,1.0,2.0,0.893,10.0,17.0,10.845,1800.0,2250.0,1822.2,0.0,1.0,0.31,40.0,40.0,27.6,20.0,20.0,20,1.0,1.0,1,28.0,28.0,27.999,2090.0,2230.0,2092.11,950.0,950.0,952.25,5470.0,6820.0,5481.6,9.0,27.0,11.644,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,4.25,1.0,1.0,0.57,,,,0.0,200.0,61.5,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8994,0.0,1.0,0.128,0.0,1.0,0.25,0.0,1.0,0.052,0.0,0.0,1.5,,,,0.0,0.0,0.001,,,,,,,,,,,,,,,,0.0,0.0,0.001,0.0,0.0,0.01
