day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_decor_kept_cat_tree_p50,board_decor_kept_cat_tree_p95,board_decor_kept_cat_tree_mean,board_decor_kept_cherry_tree_p50,board_decor_kept_cherry_tree_p95,board_decor_kept_cherry_tree_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,diamonds_in_monthly_card_p50,diamonds_in_monthly_card_p95,diamonds_in_monthly_card_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_monthly_card_p50,gold_in_monthly_card_p95,gold_in_monthly_card_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_in_monthly_card_p50,love_petals_in_monthly_card_p95,love_petals_in_monthly_card_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_board_milestone_p50,diamonds_in_board_milestone_p95,diamonds_in_board_milestone_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean
49,3.0,3.0,3,0.0,2.0,0.38,,,,,,,0.0,1.5499999999999972,0.52,2.0,4.0,2,1.0,3.0,1.08,1.0,3.549999999999997,1.6,1.0,2.549999999999997,0.8,2.0,3.0,1.8,2.0,4.0,1.82,21.5,31.0,21.6,1800.0,2250.0,1839,0.0,1.0,0.32,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1750.0,1830.0,1744.6,1450.0,1450.0,1450,4695.0,5420.0,4643,21.0,27.0,18,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.58,,,,100.0,200.0,94,350.0,350.0,238,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,54,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.26,0.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,34,,,,,,,,,
50,3.0,3.0,3,0.0,2.549999999999997,0.68,,,,,,,0.0,1.0,0.32,2.0,4.0,2.42,1.0,2.0,0.74,2.0,3.549999999999997,1.64,0.5,2.0,0.66,2.0,4.0,1.82,2.0,4.0,1.72,16.0,26.549999999999997,16.78,1800.0,2250.0,1848,0.0,1.0,0.3,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1770.0,1850.0,1764.6,750.0,750.0,750,4770.0,5647.5,4783,21.0,27.0,18.3,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.6,,,,50.0,150.0,70,100.0,100.0,70,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.26,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.36,0.0,1.0,0.3,0.0,1.0,0.34,,,,,,,,,,,,,,,
51,3.0,3.0,3,0.0,2.0,0.54,,,,,,,0.0,2.0,0.42,2.0,4.549999999999997,2.4,1.0,3.0,1.1,1.0,3.0,1.2,1.0,2.0,0.94,2.0,3.0,1.72,1.0,4.0,1.68,16.5,29.099999999999994,17.58,1800.0,2250.0,1875,0.0,1.0,0.34,20.0,20.0,13.2,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1805.0,1895.5,1798.8,50.0,50.0,50,4820.0,5747.5,4885,21.0,27.0,17.76,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.56,,,,100.0,200.0,102,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.0,0.04,0.0,1.0,0.36,0.0,0.0,0.04,0.0,0.0,1,1500.0,1500.0,1500,0.0,3.0,0.66,0.0,1.0,0.42,0.0,1.0,0.22,0.0,1.0,0.36,,,,,,,,,,,,,,,
52,3.0,3.0,3,1.0,2.0,0.7,,,,,,,0.0,2.0,0.58,2.0,5.0,2.18,1.0,3.0,1.12,1.0,3.0,1.36,1.0,2.0,0.82,1.0,3.0,1.56,2.0,3.549999999999997,1.68,16.5,29.549999999999997,18,1800.0,2250.0,1806,0.0,1.0,0.38,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1855.0,1955.5,1848.8,850.0,850.0,850,5120.0,5997.5,5075,21.0,27.0,17.76,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.74,,,,100.0,227.49999999999986,97,150.0,150.0,93,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.0,0.04,0.0,1.0,0.2,0.0,0.0,0.02,50.0,50.0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3.0,3.0,3,0.0,1.0,0.5,,,,,,,0.0,2.0,0.64,3.0,5.0,2.54,1.0,2.0,0.82,1.0,3.0,1.2,1.0,3.0,0.94,2.0,4.0,1.92,1.0,3.0,1.44,18.0,29.0,18.66,1800.0,2250.0,1830,0.0,1.0,0.24,30.0,30.0,22.8,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1920.0,2010.0,1909.6,150.0,150.0,150,5220.0,6070.0,5163,21.0,27.0,17.28,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.68,,,,75.0,200.0,88,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,36.499999999999915,21.8,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.16,0.0,1.0,0.16,,,,0.0,50.0,18,1500.0,1500.0,1500,0.0,3.0,1.32,0.0,1.0,0.26,0.0,1.0,0.44,0.0,1.0,0.3,,,,,,,,,,,,,,,
54,3.0,3.0,3,0.0,2.0,0.54,,,,,,,0.0,1.0,0.36,2.0,4.549999999999997,2.28,1.0,3.0,1.14,2.0,3.0,1.44,0.0,2.549999999999997,0.66,1.0,3.0,1.48,2.0,4.0,2.1,16.0,25.549999999999997,16.74,1800.0,2250.0,1851,0.0,1.0,0.34,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1940.0,2030.0,1930.6,950.0,950.0,950,5445.0,6325.0,5385,21.0,27.0,17.28,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,100.0,200.0,90,200.0,200.0,132,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.24,0.0,0.5499999999999972,0.06,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,3.0,3.0,3,0.0,2.0,0.42,,,,,,,0.0,2.0,0.42,2.0,4.549999999999997,2.24,1.0,3.0,1.16,1.0,3.0,1.36,1.0,2.549999999999997,1.02,2.0,4.0,1.92,1.0,4.0,1.46,14.0,29.549999999999997,16.76,1800.0,2250.0,1851,0.0,1.0,0.28,40.0,40.0,28.8,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1975.0,2090.0,1979.4,250.0,250.0,250,5570.0,6375.0,5494,21.0,27.0,16.98,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.62,,,,100.0,200.0,109,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.16,0.0,1.0,0.2,0.0,0.0,0.02,,,,1500.0,1500.0,1500,0.0,3.0,0.9,0.0,1.0,0.42,0.0,1.0,0.3,0.0,1.0,0.28,,,,,,,,,,,,,,,
56,3.0,3.0,3,0.0,2.0,0.6,,,,,,,0.0,1.5499999999999972,0.38,2.0,4.0,2.46,1.0,3.0,1.04,1.0,3.0,1.4,1.0,2.0,0.78,2.0,3.0,1.74,2.0,4.0,1.6,20.0,31.099999999999994,20.82,1800.0,2250.0,1830,0.0,1.0,0.28,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,1995.0,2110.0,1999.4,1050.0,1050.0,1050,5945.0,6747.5,5837,21.0,27.0,16.98,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.56,,,,100.0,200.0,91,350.0,350.0,252,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,56,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.08,0.0,1.0,0.32,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,36,,,,,,,,,
57,3.0,3.0,3,0.0,2.0,0.56,,,,,,,0.0,2.0,0.52,2.0,4.0,2.38,1.0,3.0,1.16,1.0,3.0,1.4,1.0,2.0,0.76,1.5,4.0,1.76,1.0,3.549999999999997,1.46,17.5,29.0,18.28,1500.0,2250.0,1737,0.0,1.0,0.4,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,2015.0,2130.0,2019.4,350.0,350.0,350,6145.0,6970.0,5993,21.0,27.0,16.62,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.52,,,,75.0,227.49999999999986,96,100.0,100.0,60,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.2,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,0.5499999999999972,0.06,0.0,1.0,0.32,0.0,1.0,0.1,,,,1500.0,1500.0,1500,0.0,3.0,0.84,0.0,1.0,0.38,0.0,1.0,0.28,0.0,1.0,0.34,,,,,,,,,,,,,,,
58,3.0,3.0,3,0.0,2.0,0.56,,,,,,,0.0,2.0,0.52,2.0,5.0,2.46,1.0,3.0,1.04,1.0,3.549999999999997,1.24,1.0,2.0,0.78,2.0,4.0,1.76,1.5,3.549999999999997,1.64,17.5,30.0,18.18,1800.0,2250.0,1848,0.0,1.0,0.38,20.0,20.0,12.4,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.98,2050.0,2170.0,2051.8,1150.0,1150.0,1150,6170.0,7047.5,6084,21.0,27.0,16.22,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.54,,,,100.0,200.0,91,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.14,0.0,1.0,0.28,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,0.2
59,3.0,3.0,3,0.0,2.0,0.54,,,,,,,0.0,1.5499999999999972,0.54,2.0,4.549999999999997,2.38,1.0,3.0,1.2,1.0,3.0,1.14,1.0,2.0,0.78,2.0,4.0,1.76,2.0,3.0,1.66,17.5,28.099999999999994,18.1,1800.0,2250.0,1818,0.0,1.0,0.26,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.94,2070.0,2190.0,2071.8,450.0,450.0,455,6345.0,7220.0,6294,14.0,27.0,14.24,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,85,1.0,1.0,0.54,,,,100.0,200.0,99,150.0,150.0,111,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,50.0,23.6,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8940,0.0,1.0,0.1,0.0,1.0,0.26,0.0,1.0,0.1,,,,1500.0,1500.0,1470,0.0,3.0,1.02,0.0,1.0,0.24,0.0,1.0,0.34,0.0,1.0,0.4,,,,,,,,,,0.0,0.5499999999999972,0.06,0.0,5.499999999999972,0.6
60,3.0,3.0,3,0.0,1.5499999999999972,0.46,,,,,,,0.0,2.0,0.36,2.0,4.0,2.04,1.0,3.549999999999997,1.18,1.0,3.549999999999997,1.58,1.0,3.0,1.18,1.5,3.0,1.58,2.0,3.549999999999997,1.62,14.0,29.549999999999997,15.86,1800.0,2250.0,1851,0.0,1.0,0.26,30.0,30.0,22.2,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.96,2110.0,2240.0,2114,1250.0,1250.0,1150,6420.0,7352.5,6412,15.5,27.0,14.64,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,2337.4999999999877,255,1.0,1.0,0.74,,,,100.0,250.0,118,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8820,0.0,1.0,0.08,0.0,1.0,0.16,0.0,0.0,0.02,,,,0.0,0.0,30,,,,,,,,,,0.0,0.0,0.02,,,,,,,,,,0.0,0.0,0.04,0.0,0.0,0.4
61,3.0,3.0,3,0.0,2.0,0.34,,,,,,,0.0,1.5499999999999972,0.48,2.0,5.0,2.22,1.0,3.0,1.16,1.0,3.0,1.26,1.0,2.0,0.88,2.0,4.0,2,1.0,4.0,1.66,17.5,29.099999999999994,17.96,1800.0,2250.0,1761,0.0,1.0,0.36,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.98,2130.0,2260.0,2134,550.0,800.0,580,6670.0,7625.0,6642,12.5,27.0,13.46,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,170,1.0,1.0,0.62,,,,100.0,200.0,102,200.0,200.0,128,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,50.0,22.4,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8880,0.0,0.0,0.04,0.0,1.0,0.3,0.0,0.0,0.04,,,,1500.0,1500.0,1320,0.0,3.0,1.02,0.0,1.0,0.38,0.0,1.0,0.34,0.0,1.0,0.16,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,0.2
62,3.0,3.0,3,0.0,2.0,0.52,,,,,,,0.0,1.5499999999999972,0.48,2.0,4.549999999999997,2.16,1.0,3.0,1.08,1.0,3.0,1.52,1.0,2.549999999999997,0.92,1.0,4.0,1.48,2.0,4.0,1.84,17.0,26.64999999999999,17.42,1800.0,2250.0,1839,0.0,1.0,0.3,40.0,40.0,28,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,2190.0,2330.0,2194,1350.0,1350.0,1175,6845.0,7807.499999999999,6742,13.5,27.0,13.52,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,85,1.0,1.0,0.64,,,,100.0,227.49999999999986,100,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8940,0.0,1.0,0.12,0.0,1.0,0.22,0.0,0.0,0.02,0.0,50.0,12,0.0,1500.0,180,0.0,0.0,0.06,0.0,1.0,0.1,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,
63,3.0,3.0,3,0.0,1.5499999999999972,0.52,,,,,,,1.0,2.0,0.7,2.0,5.0,2.34,1.0,3.0,1.18,1.0,3.0,1.18,1.0,2.0,0.78,1.5,4.0,1.6,2.0,3.0,1.7,22.0,34.55,22.92,1800.0,2250.0,1785,0.0,1.0,0.2,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,2255.0,2350.0,2246,650.0,900.0,685,7220.0,8302.5,7170,15.5,27.0,14.24,0.0,0.0,0,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.64,,,,100.0,200.0,98,350.0,350.0,280,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,70.0,70.0,60,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.16,0.0,1.0,0.1,50.0,50.0,32,1500.0,1500.0,1290,0.0,3.0,0.72,0.0,1.0,0.22,0.0,1.0,0.24,0.0,1.0,0.4,50.0,50.0,50,50.0,50.0,40,,,,,,,,,
64,3.0,3.0,3,0.0,2.0,0.58,,,,,,,0.0,1.5499999999999972,0.42,2.0,4.0,2.16,1.0,2.0,0.98,1.5,3.0,1.52,1.0,2.0,0.92,2.0,3.0,1.78,2.0,4.0,1.64,14.0,27.099999999999994,17.08,1800.0,2250.0,1767,0.0,1.0,0.24,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.98,2280.0,2386.5,2272,1450.0,1450.0,1275,7395.0,8470.0,7341,13.5,27.0,13.24,5.0,5.0,5,800.0,800.0,800,9000.0,9000.0,9000,,,,1.0,1.0,0.66,,,,100.0,150.0,95,100.0,100.0,76,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,21.2,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.24,,,,0.0,50.0,6,0.0,1500.0,210,,,,0.0,0.5499999999999972,0.06,,,,0.0,1.0,0.08,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,0.2
65,3.0,3.0,3,0.0,2.0,0.44,,,,,,,0.0,2.0,0.48,2.0,4.0,2.28,1.0,2.549999999999997,0.98,1.0,3.0,1.22,1.0,2.549999999999997,1.04,2.0,4.0,1.72,2.0,3.549999999999997,1.84,14.0,29.0,17.88,1800.0,2250.0,1779,0.0,1.0,0.36,20.0,20.0,12.8,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.98,2300.0,2426.5,2304.8,750.0,1000.0,790,7545.0,8647.5,7442,10.0,27.0,11.82,10.0,10.0,10,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,85,1.0,1.0,0.62,,,,100.0,200.0,101,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,50.0,22.4,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,8940,0.0,0.5499999999999972,0.06,0.0,1.0,0.3,0.0,0.0,0.02,,,,1500.0,1500.0,1260,0.0,3.0,0.78,0.0,1.0,0.24,0.0,1.0,0.26,0.0,1.0,0.34,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,0.2
66,3.0,3.0,3,0.0,2.0,0.5,,,,,,,0.0,2.0,0.5,2.0,4.0,2.24,1.0,2.549999999999997,1.14,1.0,3.0,1.14,1.0,3.0,1.04,1.0,3.0,1.48,2.0,4.0,1.96,16.5,28.549999999999997,17.42,1800.0,2250.0,1812,0.0,1.0,0.36,0.0,0.0,0,20.0,20.0,20,0.0,0.0,0,28.0,28.0,28,2325.0,2446.5,2325.8,50.0,300.0,95,7695.0,8847.5,7647,9.0,27.0,10.86,15.0,15.0,15,800.0,800.0,800,9000.0,9000.0,9000,0.0,0.0,85,1.0,1.0,0.64,,,,100.0,200.0,109,150.0,150.0,96,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,36.499999999999915,21.8,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,0.0,1,9000.0,9000.0,8940,0.0,1.0,0.1,0.0,1.0,0.22,0.0,0.0,0.04,,,,1500.0,1500.0,1470,0.0,3.0,0.84,0.0,1.0,0.32,0.0,1.0,0.28,0.0,1.0,0.38,,,,,,,,,,,,,,,
67,3.0,3.0,3,0.0,1.5499999999999972,0.5,,,,,,,0.0,1.5499999999999972,0.44,2.0,5.0,2.18,1.0,3.549999999999997,1.28,1.0,3.0,1.1,1.0,2.0,0.88,2.0,5.0,2.04,1.0,4.0,1.58,17.5,28.099999999999994,17.66,1800.0,2250.0,1776,0.0,1.0,0.2,30.0,30.0,24,20.0,20.0,20,0.0,0.0,0,28.0,28.0,27.98,2370.0,2480.0,2369.8,850.0,1100.0,895,7820.0,8997.5,7755,9.0,27.0,10.46,20.0,20.0,20,800.0,800.0,800,9000.0,9000.0,9000,,,,0.0,1.0,0.48,,,,100.0,200.0,108,0.0,0.0,0,100.0,100.0,100,,,,100.0,100.0,100,28.0,28.0,28,,,,20.0,20.0,20,20.0,20.0,20.6,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,9000.0,9000.0,9000,0.0,1.0,0.1,0.0,1.0,0.36,0.0,0.5499999999999972,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.0,0.2
