day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_board_clear_p50,gold_in_board_clear_p95,gold_in_board_clear_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,workshop_had_cat_accessory_p50,workshop_had_cat_accessory_p95,workshop_had_cat_accessory_mean,workshop_had_furniture_component_p50,workshop_had_furniture_component_p95,workshop_had_furniture_component_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean
53,1.0,1.0,1,0.0,2.0,0.481,0.0,1.0,0.078,1.0,3.0,0.93,0.0,1.0,0.345,1.0,2.0,0.63,0.0,1.0,0.232,1.0,3.0,1.347,1.0,3.0,0.957,0.0,9.0,1.976,0.0,1500.0,496.5,0.0,1.0,0.317,30.0,30.0,20.49,1.0,1.0,0.72,0.0,1.0,0.331,510.0,610.0,503.26,1150.0,1150.0,1150,8110.0,9250.0,8050.96,11.0,19.0,9.792,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.192,,,,0.0,200.0,57.7,100.0,100.0,90.38,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.26,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.033,0.0,1.0,0.087,0.0,0.0,0.019,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.933,0.0,1.0,0.341,0.0,1.0,0.311,0.0,1.0,0.348,0.0,1.0,0.341,0.0,1.0,0.348,,,,,,,,,
54,1.0,1.0,1,0.0,2.0,0.525,0.0,1.0,0.089,1.0,2.0,0.865,0.0,1.0,0.353,0.5,2.0,0.666,0.0,1.0,0.206,1.0,3.0,1.375,1.0,2.0,0.921,0.0,9.0,1.962,0.0,1500.0,496.5,0.0,1.0,0.285,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,510.0,610.0,503.26,450.0,450.0,450,8290.0,9430.5,8239.36,11.0,19.0,9.792,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.209,,,,0.0,200.0,55.9,100.0,100.0,89.5,200.0,200.0,143,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.032,0.0,1.0,0.08,0.0,0.0,0.01,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1.0,1.0,1,0.0,2.0,0.503,0.0,1.0,0.09,1.0,2.0,0.859,0.0,1.0,0.394,0.0,2.0,0.641,0.0,1.0,0.209,1.0,3.0,1.393,1.0,3.0,0.911,0.0,9.0,1.972,0.0,1500.0,496.5,0.0,1.0,0.316,40.0,40.0,27.36,1.0,1.0,0.72,0.0,1.0,0.331,530.0,640.0,530.62,1250.0,1250.0,1250,8340.0,9480.0,8289.6,11.0,19.0,9.836,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.192,,,,0.0,200.0,60.3,100.0,100.0,89.94,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.94,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.046,0.0,1.0,0.075,0.0,0.0,0.018,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.984,0.0,1.0,0.33,0.0,1.0,0.328,0.0,1.0,0.342,0.0,1.0,0.33,0.0,1.0,0.342,,,,,,,,,
56,1.0,1.0,1,0.0,2.0,0.49,0.0,1.0,0.103,1.0,2.0,0.972,0.0,1.0,0.373,1.0,2.0,0.674,0.0,1.0,0.187,1.0,3.0,1.323,1.0,2.0,0.878,0.0,14.0,3.188,0.0,1500.0,496.5,0.0,1.0,0.305,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,530.0,640.0,530.62,550.0,550.0,550,8610.0,9840.0,8579.05,11.0,19.0,9.836,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.201,,,,0.0,200.0,56,100.0,100.0,90.2,350.0,350.0,243.25,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,34.75,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.025,0.0,1.0,0.089,0.0,0.0,0.016,3000.0,3000.0,3000,,,,50.0,50.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1.0,1.0,1,0.0,2.0,0.473,0.0,1.0,0.078,1.0,2.0,0.926,0.0,1.0,0.357,1.0,2.0,0.697,0.0,1.0,0.222,1.0,3.0,1.382,1.0,2.0,0.865,0.0,10.0,2.149,0.0,1500.0,496.5,0.0,1.0,0.331,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,530.0,640.0,530.62,1350.0,1350.0,1350,8720.0,9950.0,8694.39,11.0,19.0,9.705,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.191,,,,0.0,200.0,57.9,100.0,100.0,90.54,100.0,100.0,66.9,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.16,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.034,0.0,1.0,0.089,0.0,0.0,0.017,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.029,0.0,1.0,0.336,0.0,1.0,0.343,0.0,1.0,0.321,0.0,1.0,0.336,0.0,1.0,0.321,,,,,,,,,
58,1.0,1.0,1,0.0,2.0,0.512,0.0,1.0,0.08,1.0,3.0,0.933,0.0,1.0,0.35,0.0,2.0,0.619,0.0,1.0,0.214,1.0,3.0,1.408,1.0,2.0,0.884,0.0,10.0,2.027,0.0,1500.0,496.5,0.0,1.0,0.294,20.0,20.0,14.12,1.0,1.0,0.72,0.0,1.0,0.331,550.0,650.0,544.74,650.0,650.0,650,8770.0,10000.5,8740.55,11.0,19.0,9.705,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.189,,,,0.0,200.0,56.4,100.0,100.0,89.76,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.038,0.0,1.0,0.092,0.0,0.0,0.012,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1.0,1.0,1,0.0,2.0,0.55,0.0,1.0,0.088,1.0,2.0,0.907,0.0,1.0,0.367,0.0,2.0,0.66,0.0,1.0,0.249,1.0,3.0,1.324,1.0,2.0,0.855,0.0,10.0,2.054,0.0,1500.0,496.5,0.0,1.0,0.281,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,550.0,650.0,544.74,1450.0,1450.0,1450,8920.0,10160.0,8899,11.0,19.0,9.622,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.189,,,,0.0,200.0,61.6,100.0,100.0,89,150.0,150.0,107.85,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.1,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.041,0.0,1.0,0.082,0.0,0.0,0.019,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.017,0.0,1.0,0.346,0.0,1.0,0.339,0.0,1.0,0.315,0.0,1.0,0.346,0.0,1.0,0.315,,,,,,,,,
60,1.0,1.0,1,0.0,2.0,0.534,0.0,1.0,0.094,1.0,2.0,0.906,0.0,2.0,0.389,1.0,2.0,0.688,0.0,1.0,0.207,1.0,3.0,1.331,1.0,2.0,0.851,0.0,9.0,1.902,0.0,1500.0,496.5,0.0,1.0,0.292,30.0,30.0,21.24,1.0,1.0,0.72,0.0,1.0,0.331,570.0,680.0,565.98,750.0,750.0,750,8980.0,10191.0,8947.92,11.0,19.0,9.622,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.208,,,,0.0,200.0,59.6,100.0,100.0,89.32,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.031,0.0,1.0,0.076,0.0,0.0,0.016,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1.0,1.0,1,0.0,2.0,0.493,0.0,1.0,0.08,1.0,2.0,0.874,0.0,2.0,0.39,1.0,2.0,0.708,0.0,1.0,0.198,1.0,3.0,1.295,1.0,3.0,0.962,0.0,10.0,1.917,0.0,1500.0,496.5,0.0,1.0,0.312,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,570.0,680.0,565.98,50.0,50.0,50,9150.0,10410.0,9134.46,11.0,19.0,9.622,15.0,15.0,15,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.199,,,,0.0,200.0,58.8,100.0,100.0,90.14,200.0,200.0,137.6,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.032,0.0,1.0,0.076,0.0,0.0,0.024,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1.0,1.0,1,0.0,2.0,0.489,0.0,1.0,0.08,1.0,3.0,0.891,0.0,1.0,0.335,1.0,2.0,0.654,0.0,1.0,0.223,1.0,3.0,1.417,1.0,2.0,0.911,0.0,10.0,2.04,0.0,1500.0,496.5,0.0,1.0,0.284,40.0,40.0,28.64,1.0,1.0,0.72,0.0,1.0,0.331,600.0,710.0,594.62,850.0,850.0,850,9215.0,10470.0,9180.48,11.0,19.0,9.46,20.0,20.0,20,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.201,,,,0.0,200.0,55.8,100.0,100.0,90.22,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.2,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.027,0.0,1.0,0.085,0.0,0.0,0.018,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.038,0.0,1.0,0.31,0.0,1.0,0.346,0.0,1.0,0.344,0.0,1.0,0.31,0.0,1.0,0.344,,,,,,,,,
63,1.0,1.0,1,0.0,2.0,0.475,0.0,1.0,0.089,1.0,2.0,0.949,0.0,1.0,0.365,1.0,2.0,0.674,0.0,1.0,0.232,1.0,3.0,1.293,1.0,2.0,0.923,0.0,13.0,3.023,0.0,1500.0,496.5,0.0,1.0,0.301,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,600.0,710.0,594.62,150.0,150.0,150,9550.0,10810.999999999998,9525.33,11.0,19.0,9.46,0.0,0.0,0,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.207,,,,0.0,200.0,59.7,100.0,100.0,90.5,350.0,350.0,244.65,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,34.95,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.03,0.0,1.0,0.078,0.0,0.0,0.016,3000.0,3000.0,3000,50.0,50.0,50,50.0,50.0,34.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1.0,1.0,1,0.0,2.0,0.485,0.0,1.0,0.091,1.0,2.0,0.927,0.0,1.0,0.361,1.0,2.0,0.661,0.0,1.0,0.228,1.0,3.0,1.352,1.0,2.0,0.895,0.0,10.0,2.116,0.0,1500.0,496.5,0.0,1.0,0.295,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,600.0,710.0,594.62,950.0,950.0,950,9660.0,10970.5,9645.03,9.0,18.049999999999955,9.236,5.0,5.0,5,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.192,,,,0.0,200.0,58.9,100.0,100.0,90.3,100.0,100.0,70.5,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.22,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.022,0.0,1.0,0.096,0.0,0.0,0.021,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.996,0.0,1.0,0.361,0.0,1.0,0.332,0.0,1.0,0.307,0.0,1.0,0.361,0.0,1.0,0.307,,,,,,,,,
65,1.0,1.0,1,0.0,2.0,0.519,0.0,1.0,0.084,1.0,2.0,0.959,0.0,1.0,0.33,0.0,2.0,0.64,0.0,1.0,0.217,1.0,3.0,1.369,1.0,2.0,0.882,0.0,9.0,1.874,0.0,1500.0,496.5,0.0,1.0,0.3,20.0,20.0,14,1.0,1.0,0.72,0.0,1.0,0.331,610.0,720.0,608.62,250.0,250.0,250,9710.0,11000.5,9689.35,9.0,18.049999999999955,9.236,10.0,10.0,10,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.216,,,,0.0,200.0,54.7,100.0,100.0,89.62,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.031,0.0,1.0,0.069,0.0,0.0,0.015,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1.0,1.0,1,0.0,2.0,0.487,0.0,1.0,0.108,1.0,2.0,0.848,0.0,2.0,0.387,1.0,2.0,0.646,0.0,1.0,0.221,1.0,3.0,1.423,1.0,2.0,0.88,0.0,10.0,2.07,0.0,1500.0,496.5,0.0,1.0,0.302,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,610.0,720.0,608.62,1050.0,1050.0,1050,9880.0,11160.5,9845.11,9.0,18.0,9.316,15.0,15.0,15,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.196,,,,0.0,200.0,60.8,100.0,100.0,90.26,150.0,150.0,104.7,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,0.0,0.88,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.032,0.0,1.0,0.086,0.0,0.0,0.017,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.96,0.0,1.0,0.327,0.0,1.0,0.32,0.0,1.0,0.353,0.0,1.0,0.327,0.0,1.0,0.353,,,,,,,,,
67,1.0,1.0,1,0.0,2.0,0.507,0.0,1.0,0.085,1.0,3.0,0.916,0.0,2.0,0.352,1.0,2.0,0.67,0.0,1.0,0.219,1.0,3.0,1.369,1.0,2.0,0.882,0.0,10.0,1.957,0.0,1500.0,496.5,0.0,1.0,0.296,30.0,30.0,21.12,1.0,1.0,0.72,0.0,1.0,0.331,630.0,750.0,629.74,350.0,350.0,350,9930.0,11190.0,9892.07,9.0,18.0,9.316,20.0,20.0,20,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.202,,,,0.0,200.0,57.1,100.0,100.0,89.86,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.035,0.0,1.0,0.076,0.0,0.0,0.018,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1.0,1.0,1,0.0,2.0,0.526,0.0,1.0,0.101,1.0,2.0,0.936,0.0,1.0,0.365,1.0,2.0,0.661,0.0,1.0,0.215,1.0,3.0,1.329,1.0,2.0,0.867,0.0,10.0,2.139,0.0,1500.0,496.5,0.0,1.0,0.307,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,630.0,750.0,629.74,1150.0,1150.0,1150,10130.0,11390.5,10078.15,9.0,18.0,9.085,20.0,20.0,20,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.195,,,,0.0,200.0,58,100.0,100.0,89.48,200.0,200.0,138.6,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.14,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.033,0.0,1.0,0.093,0.0,0.0,0.01,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.909,0.0,1.0,0.325,0.0,1.0,0.303,0.0,1.0,0.372,0.0,1.0,0.325,0.0,1.0,0.372,,,,,,,,,
69,1.0,1.0,1,0.0,2.0,0.466,0.0,1.0,0.086,1.0,3.0,0.908,0.0,1.0,0.335,1.0,2.0,0.675,0.0,1.0,0.238,1.0,3.0,1.381,1.0,3.0,0.911,0.0,10.0,1.964,0.0,1500.0,496.5,0.0,1.0,0.301,40.0,40.0,27.96,1.0,1.0,0.72,0.0,1.0,0.331,660.0,780.0,657.7,450.0,450.0,450,10155.0,11460.999999999998,10126.13,9.0,18.0,9.085,20.0,20.0,20,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.192,,,,0.0,200.0,57.3,100.0,100.0,90.68,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.041,0.0,1.0,0.083,0.0,0.0,0.015,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1.0,1.0,1,0.0,2.0,0.532,0.0,1.0,0.099,1.0,2.0,0.873,0.0,1.0,0.338,1.0,2.0,0.689,0.0,1.0,0.23,1.0,3.0,1.345,1.0,2.0,0.894,0.0,14.0,3.224,0.0,1500.0,496.5,0.0,1.0,0.282,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,660.0,780.0,657.7,1250.0,1250.0,1250,10420.0,11790.5,10423.59,9.0,18.0,8.967,20.0,20.0,20,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.202,,,,0.0,200.0,56.8,100.0,100.0,89.36,350.0,350.0,251.3,,,,100.0,100.0,100,24.0,24.0,24,,,,50.0,50.0,37.02,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.026,0.0,1.0,0.088,0.0,0.0,0.015,,,,,,,50.0,50.0,35.9,1500.0,1500.0,1500,0.0,3.0,1.002,0.0,1.0,0.331,0.0,1.0,0.334,0.0,1.0,0.335,0.0,1.0,0.331,0.0,1.0,0.335,,,,,,,,,
71,1.0,1.0,1,0.0,2.0,0.478,0.0,1.0,0.1,1.0,2.0,0.943,0.0,1.0,0.349,1.0,2.0,0.693,0.0,1.0,0.216,1.0,3.0,1.35,1.0,2.0,0.871,0.0,10.0,2.075,0.0,1500.0,496.5,0.0,1.0,0.32,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,660.0,780.0,657.7,550.0,550.0,550,10540.0,11960.0,10538.53,9.0,18.0,8.967,20.0,20.0,20,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.205,,,,0.0,200.0,56.5,100.0,100.0,90.44,100.0,100.0,68,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.026,0.0,1.0,0.091,0.0,0.0,0.009,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1.0,1.0,1,0.0,2.0,0.48,0.0,1.0,0.088,1.0,2.0,0.885,0.0,1.0,0.352,1.0,2.0,0.678,0.0,1.0,0.196,1.0,3.0,1.345,1.0,2.0,0.976,0.0,10.0,2.136,0.0,1500.0,496.5,0.0,1.0,0.312,20.0,20.0,13.76,1.0,1.0,0.72,0.0,1.0,0.331,670.0,790.0,671.46,1350.0,1350.0,1350,10590.0,11981.0,10583.73,8.0,18.0,8.783,20.0,20.0,20,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.19,,,,0.0,200.0,54.8,100.0,100.0,90.4,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,0.0,20.0,1.12,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.029,0.0,1.0,0.094,0.0,0.0,0.018,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.936,0.0,1.0,0.346,0.0,1.0,0.312,0.0,1.0,0.342,0.0,1.0,0.346,0.0,1.0,0.342,,,,,,,,,
73,1.0,1.0,1,0.0,2.0,0.487,0.0,1.0,0.091,1.0,2.0,0.89,0.0,1.0,0.374,1.0,2.0,0.655,0.0,1.0,0.226,1.0,3.0,1.344,1.0,2.0,0.933,0.0,10.0,1.935,0.0,1500.0,496.5,0.0,1.0,0.304,0.0,0.0,0,1.0,1.0,0.72,0.0,1.0,0.331,670.0,790.0,671.46,650.0,650.0,650,10740.0,12170.0,10738.39,8.0,18.0,8.783,20.0,20.0,20,800.0,800.0,800,1500.0,1500.0,1500,0.0,1.0,0.204,,,,0.0,200.0,60,100.0,100.0,90.26,150.0,150.0,104.4,,,,100.0,100.0,100,24.0,24.0,24,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,,,,0.0,0.0,0.028,0.0,1.0,0.085,0.0,0.0,0.014,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
