day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,energy_in_ads_p50,energy_in_ads_p95,energy_in_ads_mean,energy_out_hatching_p50,energy_out_hatching_p95,energy_out_hatching_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,love_petals_in_ads_p50,love_petals_in_ads_p95,love_petals_in_ads_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_ads_p50,tickets_in_ads_p95,tickets_in_ads_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,gold_out_capacity_expansion_p50,gold_out_capacity_expansion_p95,gold_out_capacity_expansion_mean
57,2.0,2.0,2,0.0,2.0,0.479,0.0,1.0,0.101,1.0,2.0,0.918,0.0,1.0499999999999545,0.389,1.0,2.0,0.676,0.0,1.0,0.206,1.0,3.0,1.322,1.0,2.0,0.907,5.0,13.0,6.082,1800.0,2250.0,1800.15,0.0,1.0,0.301,0.0,0.0,0,1.0,1.0,0.717,24.0,24.0,24.037,580.0,690.0,581.51,850.0,850.0,845.75,3220.0,4420.0,3129.1,12.0,18.0,10.677,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,17,1.0,1.0,0.581,,,,0.0,200.0,59.5,100.0,100.0,69.9,,,,100.0,100.0,99.8,24.0,24.0,24.06,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.996,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.996,0.0,1.0,0.101,0.0,1.0,0.27,0.0,0.0,0.048,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2988,0.0,0.0,7.5,0.0,0.0,0.012,0.0,0.0,0.001,0.0,0.0,0.004,,,,0.0,0.0,10
58,2.0,2.0,2,0.0,2.0,0.457,0.0,1.0,0.09,1.0,3.0,0.945,0.0,1.0,0.353,1.0,2.0,0.664,0.0,1.0,0.213,1.0,3.0,1.34,1.0,3.0,0.934,5.0,13.0,6.158,1800.0,2250.0,1823.25,0.0,1.0,0.306,20.0,20.0,13.88,1.0,1.0,0.717,24.0,24.0,24.043,600.0,710.0,595.39,150.0,150.0,160.75,3170.0,4370.0,3086.1,12.0,18.0,10.613,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,25.5,1.0,1.0,0.58,,,,0.0,200.0,56.6,0.0,0.0,0,,,,100.0,100.0,99.6,24.0,24.0,24.06,,,,0.0,20.0,1.06,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.992,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.992,0.0,1.0,0.116,0.0,1.0,0.24,0.0,1.0,0.064,,,,,,,,,,3000.0,3000.0,2982,1500.0,1500.0,1477.5,0.0,3.0,0.996,0.0,1.0,0.319,0.0,1.0,0.332,0.0,1.0,0.334,,,
59,2.0,2.0,2,0.0,2.0,0.493,0.0,1.0,0.102,1.0,2.0,0.888,0.0,1.0,0.351,1.0,2.0,0.698,0.0,1.0,0.205,1.0,3.0,1.349,1.0,2.0,0.913,5.0,13.0,6.021,1800.0,2250.0,1821,0.0,1.0,0.296,0.0,0.0,0,1.0,1.0,0.717,24.0,24.0,24.044,600.0,710.0,595.39,950.0,950.0,946,3220.0,4420.0,3132.4,12.0,18.0,10.622,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,4.25,1.0,1.0,0.596,,,,0.0,200.0,55.6,150.0,150.0,105.6,,,,100.0,100.0,99.9,24.0,24.0,24.072,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,1.0,0.11,0.0,1.0,0.251,0.0,0.0,0.043,,,,,,,,,,3000.0,3000.0,2997,0.0,0.0,13.5,0.0,0.0,0.009,0.0,0.0,0.004,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.0,15
60,2.0,2.0,2,0.0,2.0,0.549,0.0,1.0,0.087,1.0,2.0,0.856,0.0,1.0,0.36,1.0,2.0,0.661,0.0,1.0,0.227,1.0,3.0,1.401,1.0,2.0,0.855,5.0,13.0,6.021,1800.0,2250.0,1807.2,0.0,1.0,0.288,30.0,30.0,21.36,1.0,1.0,0.717,24.0,24.0,24.052,620.0,740.0,616.75,250.0,250.0,263,3170.0,4370.0,3091.5,12.0,18.0,10.832,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,34,1.0,1.0,0.603,,,,0.0,200.0,58.7,0.0,0.0,0,,,,100.0,100.0,99.6,24.0,24.0,24.072,,,,0.0,0.0,0.78,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.992,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.992,0.0,1.0,0.104,0.0,1.0,0.254,0.0,0.0,0.039,,,,,,,,,,3000.0,3000.0,2976,1500.0,1500.0,1473,0.0,3.0,0.99,0.0,1.0,0.32,0.0,1.0,0.33,0.0,1.0,0.332,,,
61,2.0,2.0,2,0.0,2.0,0.517,0.0,1.0,0.098,1.0,2.0,0.862,0.0,2.0,0.381,0.0,2.0,0.619,0.0,1.0,0.225,1.0,3.0,1.383,1.0,2.0,0.912,4.0,13.0,5.913,1800.0,2250.0,1813.2,0.0,1.0,0.302,0.0,0.0,0,1.0,1.0,0.718,24.0,24.0,24.061,620.0,740.0,616.75,1050.0,1050.0,1038.25,3270.0,4470.0,3162.55,12.0,18.0,10.835,15.0,15.0,15,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,38.25,1.0,1.0,0.603,0.0,0.0,0.6,0.0,200.0,60.6,200.0,200.0,139.6,,,,100.0,100.0,99.75,24.0,24.0,24.096,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.995,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.994,0.0,1.0,0.108,0.0,1.0,0.251,0.0,0.0,0.038,,,,,,,,,,3000.0,3000.0,2973,0.0,0.0,13.5,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.007,0.0,0.0,30
62,2.0,2.0,2,0.0,2.0,0.504,0.0,1.0,0.109,1.0,2.0,0.889,0.0,1.0,0.341,1.0,2.0,0.694,0.0,1.0,0.248,1.0,3.0,1.355,1.0,2.0,0.857,5.0,13.0,6.366,1800.0,2250.0,1812,0.0,1.0,0.287,40.0,40.0,28.52,1.0,1.0,0.717,24.0,24.0,24.067,650.0,760.0,645.27,350.0,350.0,366.75,3170.0,4420.0,3122.4,12.0,18.0,10.659,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,25.5,1.0,1.0,0.584,0.0,0.0,0.6,0.0,200.0,58.9,0.0,0.0,0,,,,100.0,100.0,99.65,24.0,24.0,24.096,,,,0.0,20.0,1.16,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.993,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.994,0.0,1.0,0.104,0.0,1.0,0.26,0.0,1.0,0.052,,,,,,,,,,3000.0,3000.0,2982,1500.0,1500.0,1464,0.0,3.0,0.984,0.0,1.0,0.308,0.0,1.0,0.328,0.0,1.0,0.34,,,
63,2.0,2.0,2,0.0,2.0,0.548,0.0,1.0,0.096,1.0,2.0,0.93,0.0,1.0,0.342,1.0,2.0,0.652,0.0,1.0,0.209,1.0,3.0,1.379,1.0,2.0,0.844,9.0,17.0,9.474,1800.0,2250.0,1812,0.0,1.0,0.303,0.0,0.0,0,1.0,1.0,0.717,24.0,24.0,24.081,650.0,760.0,645.32,1150.0,1150.0,1134.25,3420.0,4620.0,3312.05,12.0,18.0,10.668,0.0,0.0,0,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,59.5,1.0,1.0,0.592,0.0,0.0,0.6,0.0,200.0,55.1,350.0,350.0,243.95,,,,100.0,100.0,100,24.0,24.0,24.144,,,,50.0,50.0,34.85,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.098,0.0,1.0,0.264,0.0,0.0,0.046,0.0,0.0,0.05,50.0,50.0,50,50.0,50.0,34.85,3000.0,3000.0,2958,0.0,0.0,15,0.0,0.0,0.009,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.004,0.0,0.0,60
64,2.0,2.0,2,0.0,2.0,0.482,0.0,1.0,0.094,1.0,2.0,0.908,0.0,1.0,0.343,1.0,2.0,0.699,0.0,1.0,0.236,1.0,3.0,1.321,1.0,3.0,0.917,5.0,13.0,6.161,1800.0,2250.0,1822.2,0.0,1.0,0.283,0.0,0.0,0,1.0,1.0,0.716,24.0,24.0,24.093,650.0,760.0,645.32,450.0,450.0,473.25,3420.0,4620.0,3297.3,12.0,18.0,10.615,5.0,5.0,5,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,51,1.0,1.0,0.592,0.0,0.0,0.6,0.0,200.0,57.9,100.0,100.0,71.7,,,,100.0,100.0,99.95,24.0,24.0,24.18,,,,0.0,0.0,0.98,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.999,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,10,0.0,1.0,0.108,0.0,1.0,0.245,0.0,1.0,0.055,,,,,,,,,,3000.0,3000.0,2964,1500.0,1500.0,1446,0.0,3.0,0.927,0.0,1.0,0.324,0.0,1.0,0.309,0.0,1.0,0.331,0.0,0.0,45
65,2.0,2.0,2,0.0,2.0,0.508,0.0,1.0,0.093,1.0,2.0,0.879,0.0,1.0,0.376,1.0,2.0,0.676,0.0,1.0,0.212,1.0,3.0,1.35,1.0,2.0,0.901,5.0,13.0,5.833,1800.0,2250.0,1819.2,0.0,1.0,0.31,20.0,20.0,13.8,1.0,1.0,0.711,24.0,24.0,24.123,660.0,780.0,659.12,1250.0,1250.0,1213.25,3420.0,4570.0,3258.05,12.0,18.0,10.59,10.0,10.0,10,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,127.5,1.0,1.0,0.615,0.0,0.0,1.2,0.0,200.0,58.8,0.0,0.0,0,,,,100.0,100.0,99.25,24.0,24.0,24.18,,,,0.0,0.0,0.04,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.985,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.99,0.0,1.0,0.106,0.0,1.0,0.236,0.0,0.0,0.043,,,,,,,,,,3000.0,3000.0,2910,0.0,0.0,22.5,0.0,0.0,0.015,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.008,,,
66,2.0,2.0,2,0.0,2.0,0.518,0.0,1.0,0.079,1.0,2.0,0.939,0.0,1.0,0.33,1.0,2.0,0.647,0.0,1.0,0.222,1.0,3.0,1.373,1.0,2.0,0.891,5.0,13.0,6.106,1800.0,2250.0,1814.25,0.0,1.0,0.3,0.0,0.0,0,1.0,1.0,0.711,24.0,24.0,24.129,660.0,780.0,659.17,550.0,550.0,546.25,3445.0,4620.0,3287.25,12.0,18.0,10.351,15.0,15.0,15,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,25.5,1.0,1.0,0.609,0.0,0.0,3.9,0.0,200.0,55.2,150.0,150.0,105,,,,100.0,100.0,99.9,24.0,28.0,24.208,,,,0.0,20.0,1.16,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.998,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.998,0.0,1.0,0.086,0.0,1.0,0.251,0.0,1.0,0.054,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2982,1500.0,1500.0,1459.5,0.0,3.0,0.921,0.0,1.0,0.319,0.0,1.0,0.307,0.0,1.0,0.347,0.0,0.0,35
67,2.0,2.0,2,0.0,2.0,0.483,0.0,1.0,0.086,1.0,2.0,0.916,0.0,1.0,0.357,1.0,2.0,0.713,0.0,1.0,0.206,1.0,3.0,1.368,1.0,2.0,0.865,5.0,12.0,5.981,1800.0,2250.0,1810.05,0.0,1.0,0.315,30.0,30.0,20.55,1.0,1.0,0.709,24.0,25.0,24.157,680.0,810.0,679.82,1350.0,1350.0,1311.25,3420.0,4572.499999999997,3242.85,12.0,18.0,10.351,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,119,1.0,1.0,0.581,0.0,0.0,3.6,0.0,200.0,56.3,0.0,0.0,0,,,,100.0,100.0,99.3,24.0,28.0,24.212,,,,,,,5.0,5.0,5,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.986,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.988,0.0,1.0,0.091,0.0,1.0,0.269,0.0,1.0,0.059,0.0,0.0,0.1,,,,,,,3000.0,3000.0,2916,,,,,,,,,,,,,,,,0.0,0.0,5
68,2.0,2.0,2,0.0,2.0,0.473,0.0,1.0,0.091,1.0,2.0,0.87,0.0,1.0,0.368,1.0,2.0,0.699,0.0,1.0,0.25,1.0,3.0,1.351,1.0,2.0,0.895,5.0,13.0,6.184,1800.0,2250.0,1802.1,0.0,1.0,0.298,0.0,0.0,0,1.0,1.0,0.708,24.0,25.0,24.17,680.0,810.0,679.82,650.0,650.0,638.5,3520.0,4620.0,3300.2,12.0,18.0,10.112,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,55.25,1.0,1.0,0.614,0.0,0.0,4.8,0.0,200.0,61.8,200.0,200.0,140.4,,,,100.0,100.0,99.65,24.0,28.0,24.252,,,,0.0,20.0,1.22,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.993,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.994,0.0,1.0,0.096,0.0,1.0,0.249,0.0,0.0,0.041,,,,,,,,,,3000.0,3000.0,2961,1500.0,1500.0,1456.5,0.0,3.0,0.981,0.0,1.0,0.324,0.0,1.0,0.327,0.0,1.0,0.32,0.0,0.0,50
69,2.0,2.0,2,0.0,2.0,0.501,0.0,1.0,0.084,1.0,2.0499999999999545,0.907,0.0,1.0,0.345,1.0,2.0,0.66,0.0,1.0,0.233,1.0,3.0,1.397,1.0,2.0,0.869,5.0,13.0,5.959,1800.0,2250.0,1806.15,0.0,1.0,0.316,40.0,40.0,27.36,1.0,1.0,0.704,24.0,26.0,24.197,710.0,830.0,707.23,1450.0,1450.0,1404.75,3470.0,4620.0,3251.9,12.0,18.0,10.112,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,114.75,1.0,1.0,0.596,0.0,0.0,3.3,0.0,200.0,57.8,0.0,0.0,0,,,,100.0,100.0,99.4,24.0,28.0,24.26,,,,,,,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.988,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.992,0.0,1.0,0.082,0.0,1.0,0.274,0.0,0.0,0.048,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2919,,,,,,,,,,,,,,,,0.0,0.0,10
70,2.0,2.0,2,0.0,2.0,0.515,0.0,1.0,0.094,1.0,2.0,0.886,0.0,2.0,0.403,1.0,2.0,0.686,0.0,1.0,0.209,1.0,3.0,1.354,1.0,2.0,0.848,9.0,18.0,9.64,1800.0,2250.0,1823.1,0.0,1.0,0.318,0.0,0.0,0,1.0,1.0,0.704,24.0,27.0,24.216,710.0,830.0,707.23,750.0,750.0,724.5,3570.0,4670.0,3274.5,10.0,18.0,9.68,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,80.75,1.0,1.0,0.601,0.0,0.0,7.2,0.0,200.0,61.2,350.0,350.0,238.7,,,,100.0,100.0,99.5,24.0,28.0,24.408,,,,50.0,70.0,35.54,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.99,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.99,0.0,1.0,0.089,0.0,1.0,0.25,0.0,1.0,0.06,,,,,,,50.0,50.0,34.1,3000.0,3000.0,2943,1500.0,1500.0,1456.5,0.0,3.0,1.008,0.0,1.0,0.31,0.0,1.0,0.336,0.0,1.0,0.325,0.0,0.0,185
71,2.0,2.0,2,0.0,2.0,0.52,0.0,1.0,0.092,1.0,2.0,0.909,0.0,1.0,0.353,1.0,2.0,0.68,0.0,1.0,0.236,1.0,3.0,1.29,1.0,2.0499999999999545,0.915,5.0,13.0,6.172,1800.0,2250.0,1810.95,0.0,1.0,0.282,0.0,0.0,0,1.0,1.0,0.7,24.0,27.0,24.265,710.0,830.0,707.33,50.0,800.0,116.25,3620.0,4720.0,3290.2,9.0,18.0,9.411,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,208.25,1.0,1.0,0.589,0.0,0.0,9.3,0.0,200.0,58.9,100.0,100.0,71.8,,,,100.0,100.0,99.3,24.0,28.0,24.428,,,,0.0,20.0,1.16,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.986,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.99,0.0,1.0,0.119,0.0,1.0,0.252,0.0,0.0,0.04,0.0,0.0,0.1,,,,,,,3000.0,3000.0,2853,1500.0,1500.0,1347,0.0,3.0,0.891,0.0,1.0,0.323,0.0,1.0,0.297,0.0,1.0,0.278,0.0,0.0,25
72,2.0,2.0,2,0.0,2.0,0.456,0.0,1.0,0.109,1.0,3.0,0.893,0.0,2.0,0.39,1.0,2.0,0.696,0.0,1.0,0.229,1.0,3.0,1.28,1.0,3.0,0.931,5.0,13.0,6.076,1800.0,2250.0,1818.75,0.0,1.0,0.283,20.0,20.0,14.34,1.0,1.0,0.699,24.0,28.0,24.285,720.0,850.0,721.67,850.0,850.0,823.75,3570.0,4670.0,3253.05,9.0,18.0,9.416,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,85,1.0,1.0,0.573,0.0,0.0,9.3,0.0,200.0,61.9,0.0,0.0,0,,,,100.0,100.0,98.35,24.0,28.0,24.436,,,,0.0,0.0,0.04,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.967,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.968,0.0,1.0,0.115,0.0,1.0,0.257,0.0,1.0,0.055,,,,,,,,,,3000.0,3000.0,2940,0.0,0.0,67.5,0.0,0.0,0.045,0.0,0.0,0.014,0.0,0.0,0.015,0.0,0.0,0.016,0.0,0.0,10
73,2.0,2.0,2,0.0,2.0,0.484,0.0,1.0,0.077,1.0,2.0,0.905,0.0,1.0,0.361,1.0,2.0,0.661,0.0,1.0,0.218,1.0,3.0,1.352,1.0,2.0,0.937,5.0,12.049999999999955,6.103,1800.0,2250.0,1825.35,0.0,1.0,0.313,0.0,0.0,0,1.0,1.0,0.699,24.0,28.0,24.329,720.0,850.0,721.77,150.0,1150.0,232.25,3620.0,4720.0,3275.9,9.0,18.0,9.116,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,187,1.0,1.0,0.596,0.0,0.0,11.4,0.0,200.0,57.9,150.0,150.0,103.05,,,,100.0,100.0,99.5,24.0,28.0,24.476,,,,0.0,20.0,1.14,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.99,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.99,0.0,1.0,0.091,0.0,1.0,0.254,0.0,1.0,0.059,0.0,0.0,0.1,,,,,,,3000.0,3000.0,2868,1500.0,1500.0,1336.5,0.0,3.0,0.84,0.0,1.0,0.32,0.0,1.0,0.28,0.0,1.0,0.291,0.0,0.0,50
74,2.0,2.0,2,0.0,2.0,0.501,0.0,1.0,0.083,1.0,2.0,0.887,0.0,1.0,0.351,1.0,2.0,0.712,0.0,1.0,0.216,1.0,3.0,1.332,1.0,2.0,0.907,5.0,12.0,5.82,1800.0,2250.0,1822.5,0.0,1.0,0.293,30.0,30.0,21.21,1.0,1.0,0.695,24.0,28.0,24.378,750.0,870.0,743.03,950.0,950.0,891.5,3570.0,4670.0,3238.3,9.0,18.0,9.101,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,208.25,1.0,1.0,0.599,0.0,0.0,14.4,0.0,200.0,56.7,0.0,0.0,0,,,,100.0,100.0,98.7,24.0,28.0,24.484,,,,0.0,0.0,0.06,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.974,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.978,0.0,1.0,0.111,0.0,1.0,0.244,0.0,0.0,0.046,0.0,0.0,0.05,,,,,,,3000.0,3000.0,2853,0.0,1500.0,79.5,0.0,0.0,0.045,0.0,0.0,0.018,0.0,0.0,0.015,0.0,0.0,0.02,0.0,0.0,10
75,2.0,2.0,2,0.0,2.0,0.467,0.0,1.0,0.093,1.0,2.0,0.87,0.0,2.0,0.394,1.0,2.0,0.661,0.0,1.0,0.215,1.0,3.0,1.364,1.0,2.0,0.93,5.0,13.0,6.137,1800.0,2250.0,1825.65,0.0,1.0,0.322,0.0,0.0,0,1.0,1.0,0.693,24.0,28.0,24.397,750.0,870.0,743.03,250.0,1250.0,349.25,3670.0,4720.0,3273.8,9.0,18.0,9.205,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,0.0,80.75,1.0,1.0,0.584,0.0,300.0,18.3,0.0,200.0,60.9,200.0,200.0,135.6,,,,100.0,100.0,99.3,24.0,28.0,24.548,,,,0.0,0.0,0.82,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.986,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.988,0.0,1.0,0.104,0.0,1.0,0.254,0.0,1.0,0.058,,,,,,,,,,3000.0,3000.0,2943,1500.0,1500.0,1318.5,0.0,3.0,0.924,0.0,1.0,0.281,0.0,1.0,0.308,0.0,1.0,0.29,0.0,0.0,80
76,2.0,2.0,2,0.0,2.0,0.476,0.0,1.0,0.087,1.0,3.0,0.946,0.0,1.0,0.32,1.0,2.0,0.667,0.0,1.0,0.213,1.0,3.0,1.325,1.0,3.0,0.956,5.0,13.0,5.952,1800.0,2250.0,1827,0.0,1.0,0.298,40.0,40.0,28.08,1.0,1.0,0.69,24.0,28.0,24.453,770.0,910.0,771.11,1050.0,1050.0,981.75,3620.0,4720.0,3227.35,9.0,18.0,9.168,20.0,20.0,20,800.0,800.0,800,3000.0,3000.0,3000,0.0,4250.0,238,1.0,1.0,0.597,0.0,0.0,14.1,0.0,200.0,53.3,0.0,0.0,0,,,,100.0,100.0,98.85,24.0,28.0,24.56,,,,0.0,0.0,0.1,,,,1500.0,1500.0,1500,3.0,3.0,3,2.0,2.0,1.977,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,10.0,10.0,9.98,0.0,1.0,0.098,0.0,1.0,0.25,0.0,1.0,0.055,,,,,,,,,,3000.0,3000.0,2832,0.0,1500.0,97.5,0.0,0.0,0.063,0.0,0.0,0.021,0.0,0.0,0.021,0.0,0.0,0.023,0.0,0.0,15
