day,ad_views_p50,ad_views_p95,ad_views_mean,board_consolation_p50,board_consolation_p95,board_consolation_mean,board_reward_cat_can_pack_x3_p50,board_reward_cat_can_pack_x3_p95,board_reward_cat_can_pack_x3_mean,board_reward_cat_can_x1_p50,board_reward_cat_can_x1_p95,board_reward_cat_can_x1_mean,board_reward_cat_tree_x1_p50,board_reward_cat_tree_x1_p95,board_reward_cat_tree_x1_mean,board_reward_cat_wand_x1_p50,board_reward_cat_wand_x1_p95,board_reward_cat_wand_x1_mean,board_reward_cherry_tree_x1_p50,board_reward_cherry_tree_x1_p95,board_reward_cherry_tree_x1_mean,board_reward_fish_treat_x1_p50,board_reward_fish_treat_x1_p95,board_reward_fish_treat_x1_mean,board_reward_yarn_ball_x1_p50,board_reward_yarn_ball_x1_p95,board_reward_yarn_ball_x1_mean,cat_affection_gain_p50,cat_affection_gain_p95,cat_affection_gain_mean,cat_xp_gain_p50,cat_xp_gain_p95,cat_xp_gain_mean,checkin_missed_p50,checkin_missed_p95,checkin_missed_mean,diamonds_in_checkin_p50,diamonds_in_checkin_p95,diamonds_in_checkin_mean,end_board_tickets_p50,end_board_tickets_p95,end_board_tickets_mean,end_cat_count_p50,end_cat_count_p95,end_cat_count_mean,end_diamonds_p50,end_diamonds_p95,end_diamonds_mean,end_energy_pool_p50,end_energy_pool_p95,end_energy_pool_mean,end_gold_p50,end_gold_p95,end_gold_mean,end_love_petals_p50,end_love_petals_p95,end_love_petals_mean,end_spring_petals_p50,end_spring_petals_p95,end_spring_petals_mean,energy_from_steps_p50,energy_from_steps_p95,energy_from_steps_mean,exploration_postcard_p50,exploration_postcard_p95,exploration_postcard_mean,gold_in_achievement_p50,gold_in_achievement_p95,gold_in_achievement_mean,gold_in_b6_conversion_p50,gold_in_b6_conversion_p95,gold_in_b6_conversion_mean,gold_in_board_clear_p50,gold_in_board_clear_p95,gold_in_board_clear_mean,gold_in_checkin_p50,gold_in_checkin_p95,gold_in_checkin_mean,gold_in_newbie_goal_p50,gold_in_newbie_goal_p95,gold_in_newbie_goal_mean,gold_out_ticket_purchase_p50,gold_out_ticket_purchase_p95,gold_out_ticket_purchase_mean,inventory_capacity_p50,inventory_capacity_p95,inventory_capacity_mean,spring_petals_in_event_p50,spring_petals_in_event_p95,spring_petals_in_event_mean,steps_raw_p50,steps_raw_p95,steps_raw_mean,tickets_in_gold_p50,tickets_in_gold_p95,tickets_in_gold_mean,tickets_in_interaction_p50,tickets_in_interaction_p95,tickets_in_interaction_mean,tickets_in_login_p50,tickets_in_login_p95,tickets_in_login_mean,tickets_in_steps_p50,tickets_in_steps_p95,tickets_in_steps_mean,tickets_out_board_p50,tickets_out_board_p95,tickets_out_board_mean,exploration_decoration_fragment_p50,exploration_decoration_fragment_p95,exploration_decoration_fragment_mean,exploration_food_fragment_p50,exploration_food_fragment_p95,exploration_food_fragment_mean,exploration_hidden_item_p50,exploration_hidden_item_p95,exploration_hidden_item_mean,energy_out_workshop_p50,energy_out_workshop_p95,energy_out_workshop_mean,energy_out_workshop_unbox_p50,energy_out_workshop_unbox_p95,energy_out_workshop_unbox_mean,love_petals_in_workshop_p50,love_petals_in_workshop_p95,love_petals_in_workshop_mean,workshop_box_cat_accessory_p50,workshop_box_cat_accessory_p95,workshop_box_cat_accessory_mean,workshop_box_flower_seed_p50,workshop_box_flower_seed_p95,workshop_box_flower_seed_mean,workshop_box_furniture_component_p50,workshop_box_furniture_component_p95,workshop_box_furniture_component_mean,workshop_had_cat_accessory_p50,workshop_had_cat_accessory_p95,workshop_had_cat_accessory_mean,workshop_had_furniture_component_p50,workshop_had_furniture_component_p95,workshop_had_furniture_component_mean,gold_in_spring_conversion_p50,gold_in_spring_conversion_p95,gold_in_spring_conversion_mean,love_petals_in_checkin_chest_p50,love_petals_in_checkin_chest_p95,love_petals_in_checkin_chest_mean,love_petals_out_shop_p50,love_petals_out_shop_p95,love_petals_out_shop_mean,cats_out_adoption_p50,cats_out_adoption_p95,cats_out_adoption_mean,love_petals_in_adoption_p50,love_petals_in_adoption_p95,love_petals_in_adoption_mean,diamonds_in_achievement_p50,diamonds_in_achievement_p95,diamonds_in_achievement_mean
61,0.0,0.0,0,0.0,1.0,0.376,0.0,1.0,0.074,1.0,2.0,0.621,0.0,1.0,0.269,0.0,2.0,0.48,0.0,1.0,0.164,1.0,3.0,1.031,1.0,2.0,0.705,,,,,,,0.0,1.0,0.315,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,570.0,680.0,569.47,2800.0,2800.0,2800,6410.0,7700.5,6416.61,10.0,17.0,9.637,15.0,15.0,15,800.0,800.0,800,,,,,,,0.0,200.0,43.3,60.0,80.0,66.88,200.0,200.0,137,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.0,0.0,0,0.0,1.0,0.335,0.0,1.0,0.058,0.0,2.0,0.582,0.0,1.0,0.246,0.0,2.0,0.428,0.0,1.0,0.138,1.0,2.0,0.878,0.0,2.0,0.615,,,,,,,0.0,1.0,0.311,40.0,40.0,27.56,1.0,1.0,0.72,0.0,0.0,0,600.0,710.4999999999995,597.03,600.0,600.0,600,6400.0,7681.499999999998,6413.91,10.0,17.0,9.637,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,100.0,38.4,60.0,80.0,58.9,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.0,0.0,0,0.0,1.0,0.357,0.0,1.0,0.062,1.0,2.0,0.669,0.0,1.0,0.261,0.0,2.0,0.508,0.0,1.0,0.193,1.0,2.0,0.975,1.0,2.0,0.695,,,,,,,0.0,1.0,0.321,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,600.0,710.4999999999995,597.03,1400.0,1400.0,1400,6710.0,8010.0,6714.22,10.0,17.0,9.637,0.0,0.0,0,800.0,800.0,800,,,,,,,0.0,200.0,45.4,60.0,80.0,67.26,350.0,350.0,237.65,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50,50.0,50.0,33.95,50.0,50.0,33.95,,,,,,,,,
64,0.0,0.0,0,0.0,1.0,0.305,0.0,1.0,0.06,0.0,2.0,0.587,0.0,1.0,0.235,0.0,2.0,0.438,0.0,1.0,0.139,1.0,2.0,0.876,1.0,2.0,0.64,,,,,,,0.0,1.0,0.314,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,600.0,710.4999999999995,597.03,700.0,700.0,700,6770.0,8071.0,6779.72,10.0,17.0,9.695,5.0,5.0,5,800.0,800.0,800,,,,,,,0.0,100.0,37.4,60.0,80.0,59.5,100.0,100.0,68.6,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.918,0.0,1.0,0.357,0.0,1.0,0.306,0.0,1.0,0.337,0.0,1.0,0.357,0.0,1.0,0.337,,,,,,,0.0,0.0,0.86,,,,,,,,,
65,0.0,0.0,0,0.0,1.0,0.36,0.0,1.0,0.064,1.0,2.0,0.66,0.0,1.0,0.26,0.0,2.0,0.513,0.0,1.0,0.168,1.0,3.0,1.024,1.0,2.0,0.671,,,,,,,0.0,1.0,0.311,20.0,20.0,13.78,0.0,1.0,0.28,0.0,0.0,0,610.0,730.0,610.81,1500.0,1500.0,1500,6805.0,8120.5,6789.72,10.0,17.0,9.695,10.0,10.0,10,800.0,800.0,800,,,,,,,0.0,200.0,42.8,60.0,80.0,67.2,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0.0,0.0,0,0.0,1.0,0.322,0.0,1.0,0.059,0.0,2.0,0.602,0.0,1.0,0.244,0.0,2.0,0.477,0.0,1.0,0.141,1.0,2.0,0.823,0.0,2.0,0.612,,,,,,,0.0,1.0,0.298,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,610.0,730.0,610.81,2300.0,2300.0,2300,6890.0,8240.5,6892.68,10.0,17.0,9.695,15.0,15.0,15,800.0,800.0,800,,,,,,,0.0,104.99999999999545,38.5,60.0,80.0,59.16,150.0,150.0,105.3,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0.0,0.0,0,0.0,1.0499999999999545,0.37,0.0,1.0,0.062,1.0,2.0,0.656,0.0,1.0,0.252,0.0,2.0,0.486,0.0,1.0,0.137,1.0,3.0,1.025,1.0,2.0,0.732,,,,,,,0.0,1.0,0.32,30.0,30.0,20.4,0.0,1.0,0.28,0.0,0.0,0,630.0,750.0,631.21,100.0,100.0,100,6890.0,8270.5,6898.58,10.0,17.0,9.695,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,100.0,38.9,60.0,80.0,67,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,5.0,5.0,5,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0.0,0.0,0,0.0,1.0,0.338,0.0,1.0,0.053,0.0,2.0,0.583,0.0,1.0,0.218,0.0,2.0,0.428,0.0,1.0,0.143,1.0,2.0,0.902,0.0,2.0,0.615,,,,,,,0.0,1.0,0.315,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,630.0,750.0,631.21,900.0,900.0,900,7020.0,8420.0,7030.52,10.0,17.0,9.695,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,100.0,36.1,60.0,80.0,58.84,200.0,200.0,137,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.0,0.0,0,0.0,1.0,0.366,0.0,1.0,0.071,1.0,2.0,0.664,0.0,1.0,0.263,0.0,2.0,0.537,0.0,1.0,0.182,1.0,2.0,1.005,0.0,2.0,0.632,,,,,,,0.0,1.0,0.318,40.0,40.0,27.28,0.0,1.0,0.28,0.0,0.0,0,660.0,780.0,658.49,200.0,200.0,200,7035.0,8430.5,7042.1,10.0,17.0,9.631,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,44.5,60.0,80.0,67.08,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.936,0.0,1.0,0.356,0.0,1.0,0.312,0.0,1.0,0.332,0.0,1.0,0.356,0.0,1.0,0.332,,,,,,,0.0,0.9999999999990905,1,,,,,,,,,
70,0.0,0.0,0,0.0,1.0,0.312,0.0,1.0,0.061,0.0,2.0,0.629,0.0,1.0,0.253,0.0,2.0,0.473,0.0,1.0,0.139,1.0,2.0,0.849,0.0,2.0,0.564,,,,,,,0.0,1.0,0.285,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,660.0,780.0,658.49,1000.0,1000.0,1000,7305.0,8671.5,7290.91,10.0,17.0,9.631,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,39.2,60.0,80.0,59.36,350.0,350.0,250.25,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,35.75,50.0,50.0,35.75,,,,,,,,,
71,0.0,0.0,0,0.0,1.0,0.388,0.0,1.0,0.06,1.0,2.0,0.677,0.0,1.0,0.243,0.0,2.0,0.467,0.0,1.0,0.17,1.0,3.0,1.066,0.0,2.0,0.649,,,,,,,0.0,1.0,0.289,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,660.0,780.0,658.49,1800.0,1800.0,1800,7370.0,8770.0,7369.95,10.0,17.0,9.631,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,41.3,60.0,80.0,66.64,100.0,100.0,71.1,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0.0,0.0,0,0.0,1.0,0.335,0.0,1.0,0.052,0.0,2.0,0.567,0.0,1.0,0.246,0.0,2.0,0.465,0.0,1.0,0.144,1.0,2.0,0.879,0.0,2.0,0.592,,,,,,,0.0,1.0,0.289,20.0,20.0,14.22,1.0,1.0,0.72,0.0,0.0,0,670.0,800.0,672.71,2600.0,2600.0,2600,7370.0,8770.5,7367.85,10.0,17.0,9.631,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,100.0,39,60.0,80.0,58.9,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0.0,0.0,0,0.0,2.0,0.378,0.0,1.0,0.065,1.0,2.0,0.659,0.0,1.0,0.287,0.0,2.0,0.5,0.0,1.0,0.164,1.0,2.0,0.966,1.0,2.0,0.701,,,,,,,0.0,1.0,0.313,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,670.0,800.0,672.71,400.0,400.0,400,7470.0,8860.5,7482.84,10.0,17.0,9.631,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,45.1,60.0,80.0,66.84,150.0,150.0,103.05,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0.0,0.0,0,0.0,1.0,0.352,0.0,1.0,0.058,0.0,2.0,0.566,0.0,1.0,0.248,0.0,2.0,0.443,0.0,1.0,0.139,1.0,2.0,0.883,0.0,2.0,0.591,,,,,,,0.0,1.0,0.285,30.0,30.0,21.45,1.0,1.0,0.72,0.0,0.0,0,690.0,820.0,694.16,1200.0,1200.0,1200,7480.0,8890.0,7480.1,10.0,17.0,9.631,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,38.7,60.0,80.0,58.56,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.0,0.0,0,0.0,1.0,0.359,0.0,1.0,0.067,1.0,2.0,0.659,0.0,1.0,0.274,0.0,2.0,0.521,0.0,1.0,0.164,1.0,3.0,0.987,1.0,2.0,0.689,,,,,,,0.0,1.0,0.303,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,690.0,820.0,694.16,500.0,500.0,500,7630.0,9040.5,7630.52,10.0,17.0,9.446,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,43.8,60.0,80.0,67.22,200.0,200.0,139.4,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.035,0.0,1.0,0.329,0.0,1.0,0.345,0.0,1.0,0.326,0.0,1.0,0.329,0.0,1.0,0.326,,,,,,,0.0,20.0,1.22,,,,,,,,,
76,0.0,0.0,0,0.0,1.0,0.361,0.0,0.0,0.043,0.0,2.0,0.589,0.0,1.0,0.236,0.0,2.0,0.418,0.0,1.0,0.16,1.0,2.0,0.867,0.0,2.0,0.606,,,,,,,0.0,1.0,0.303,40.0,40.0,27.88,1.0,1.0,0.72,0.0,0.0,0,720.0,860.0,722.04,1300.0,1300.0,1300,7620.0,9011.499999999998,7628.5,10.0,17.0,9.446,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,100.0,39.6,60.0,80.0,58.38,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0.0,0.0,0,0.0,1.0,0.351,0.0,1.0,0.07,0.0,2.0,0.64,0.0,1.0,0.235,0.0,2.0,0.525,0.0,1.0,0.17,1.0,3.0,1.054,1.0,2.0,0.675,,,,,,,0.0,1.0,0.332,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,720.0,860.0,722.04,2100.0,2100.0,2100,7850.0,9340.5,7870.18,10.0,17.0,9.446,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,40.5,60.0,80.0,67.38,350.0,350.0,233.8,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,33.4,50.0,50.0,33.4,,,,,,,,,
78,0.0,0.0,0,0.0,1.0,0.32,0.0,1.0,0.054,1.0,2.0,0.633,0.0,1.0,0.21,0.0,2.0,0.433,0.0,1.0,0.14,1.0,2.0,0.88,1.0,2.0,0.61,,,,,,,0.0,1.0,0.289,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,720.0,860.0,722.04,2900.0,2900.0,2900,7930.0,9410.0,7935.48,10.0,17.0,9.446,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,100.0,35,60.0,80.0,59.2,100.0,100.0,71.1,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0.0,0.0,0,0.0,1.0,0.369,0.0,1.0,0.066,1.0,2.0,0.689,0.0,1.0,0.255,0.0,2.0,0.505,0.0,1.0,0.155,1.0,2.0,0.972,1.0,2.0,0.709,,,,,,,0.0,1.0,0.319,20.0,20.0,13.62,0.0,1.0,0.28,0.0,0.0,0,740.0,870.4999999999995,735.66,700.0,700.0,700,7920.0,9391.5,7943.5,10.0,17.0,9.446,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,100.0,41,60.0,80.0,67.02,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.0,0.0,0,0.0,1.0,0.325,0.0,1.0,0.057,0.0,2.0,0.588,0.0,1.0,0.286,0.0,2.0,0.421,0.0,1.0,0.139,1.0,2.0,0.883,0.0,2.0,0.581,,,,,,,0.0,1.0,0.309,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,740.0,870.4999999999995,735.66,0.0,0.0,0,8040.0,9540.0,8048.75,10.0,17.0,9.52,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,42.5,60.0,80.0,59.1,150.0,150.0,103.65,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,1.074,0.0,1.0,0.343,0.0,1.0,0.358,0.0,1.0,0.299,0.0,1.0,0.343,0.0,1.0,0.299,,,,,,,0.0,0.9999999999990905,1,,,,,,,,,
81,0.0,0.0,0,0.0,2.0,0.352,0.0,1.0,0.058,1.0,2.0,0.721,0.0,1.0,0.254,0.0,2.0,0.49,0.0,1.0,0.161,1.0,2.0,0.996,1.0,2.0,0.688,,,,,,,0.0,1.0,0.291,30.0,30.0,21.27,0.0,1.0,0.28,0.0,0.0,0,760.0,890.0,756.93,800.0,800.0,800,8040.0,9550.0,8057.61,10.0,17.0,9.52,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,41.5,60.0,80.0,67.36,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.0,0.0,0,0.0,1.0,0.31,0.0,1.0,0.057,0.0,2.0,0.595,0.0,1.0,0.26,0.0,2.0,0.424,0.0,1.0,0.138,1.0,2.0,0.913,0.0,2.0,0.583,,,,,,,0.0,1.0,0.293,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,760.0,890.0,756.93,1600.0,1600.0,1600,8180.0,9740.0,8198.21,10.0,17.0,9.52,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,100.0,39.8,60.0,80.0,59.4,200.0,200.0,141.4,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.0,0.0,0,0.0,1.0,0.347,0.0,1.0,0.065,1.0,2.0,0.681,0.0,1.0,0.279,0.0,2.0,0.481,0.0,1.0,0.159,1.0,2.0,1.036,1.0,2.0,0.672,,,,,,,0.0,1.0,0.301,40.0,40.0,27.96,0.0,1.0,0.28,0.0,0.0,0,790.0,920.0,784.89,2400.0,2400.0,2400,8175.0,9730.0,8209.47,10.0,17.0,9.52,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,43.8,60.0,80.0,67.46,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.0,0.0,0,0.0,1.0,0.355,0.0,1.0,0.053,0.0,2.0,0.586,0.0,1.0,0.23,0.0,2.0,0.451,0.0,1.0,0.137,1.0,2.0,0.895,0.0,2.0,0.573,,,,,,,0.0,1.0,0.322,0.0,0.0,0,1.0,1.0,0.72,0.0,0.0,0,790.0,920.0,784.89,200.0,200.0,200,8430.0,9990.5,8441.97,10.0,17.0,9.52,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,100.0,36.7,60.0,80.0,58.5,350.0,350.0,237.3,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,3000.0,3000.0,3000,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,33.9,50.0,50.0,33.9,,,,,,,,,
85,0.0,0.0,0,0.0,2.0,0.41,0.0,1.0,0.103,0.0,2.0,0.644,0.0,1.0,0.302,0.0,2.0,0.476,0.0,1.0,0.159,1.0,2.0,0.943,1.0,2.0,0.683,,,,,,,0.0,1.0,0.299,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,790.0,920.0,784.89,1000.0,1000.0,1000,8500.0,10070.0,8524.37,10.0,17.0,9.52,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,46.1,60.0,80.0,66.2,100.0,100.0,70.1,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.0,0.0,0,0.0,1.0,0.336,0.0,1.0,0.06,0.0,2.0,0.576,0.0,1.0,0.242,0.0,2.0,0.446,0.0,1.0,0.178,1.0,2.0,0.872,0.0,2.0,0.57,,,,,,,0.0,1.0,0.286,20.0,20.0,14.28,1.0,1.0,0.72,0.0,0.0,0,800.0,940.0,799.17,300.0,300.0,300,8510.0,10040.0,8525.25,10.0,17.0,9.284,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,42,60.0,80.0,58.88,0.0,0.0,0,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,6.0,8.0,6.56,,,,,,,,,,,,,1500.0,1500.0,1500,0.0,3.0,0.924,0.0,1.0,0.348,0.0,1.0,0.308,0.0,1.0,0.344,0.0,1.0,0.348,0.0,1.0,0.344,,,,,,,0.0,20.0,1.16,,,,,,,,,
87,0.0,0.0,0,0.0,1.0,0.361,0.0,1.0,0.054,1.0,2.0,0.66,0.0,1.0,0.299,0.0,2.0,0.528,0.0,1.0,0.137,1.0,2.0,1.008,1.0,2.0,0.673,,,,,,,0.0,1.0,0.295,0.0,0.0,0,0.0,1.0,0.28,0.0,0.0,0,800.0,940.0,799.17,1100.0,1100.0,1100,8630.0,10150.0,8641.78,10.0,17.0,9.284,20.0,20.0,20,800.0,800.0,800,,,,,,,0.0,200.0,43.6,60.0,80.0,67.18,150.0,150.0,105.75,,,,100.0,100.0,100,24.0,24.0,24,,,,1500.0,1500.0,1500,2.0,2.0,2,2.0,2.0,2,2.0,2.0,2,1.0,1.0,1,8.0,8.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
